-1.021505793128651E-04 -1.001421858425061E-04 -9.324214737697270E-05 -8.275373434890312E-05
-7.136375328561028E-05 -6.257794623871268E-05 -5.894391784727395E-05 -6.178625988922662E-05
-6.991525597495697E-05 -7.985709467048940E-05 -8.724941432785415E-05 -8.960273707129103E-05
-8.725655437361569E-05 -8.389259660131973E-05 -8.429659077678175E-05 -9.065629879295145E-05
-1.011159676259659E-04 -1.123817851856648E-04 -1.157024518293576E-04 -1.161694227148827E-04
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 5.236796888688293E-14 0.000000000000000E+00
5.230984683484437E-14 -3.916729871593128E-14 -2.458272436138537E-14 -1.273224310608301E-14
-6.562031523189339E-14 -5.399626264360971E-14 -1.314609701610711E-13 -1.516789245140289E-13
-3.445651712264435E-13 -3.943278037837522E-13 -6.340352401491519E-13 -1.002700920338039E-12
-1.321278284277711E-12 -1.955391468952658E-12 -2.765125389971444E-12 -3.868114611352919E-12
-5.389760342398492E-12 -7.336776802209460E-12 -9.896024031987423E-12 -1.320129473435220E-11
-1.758127360603208E-11 -2.291532758548512E-11 -2.967516219515107E-11 -3.799776730165469E-11
-4.823029422996218E-11 -6.048153987723478E-11 -7.510442748196900E-11 -9.216172802090218E-11
-1.119722754754873E-10 -1.346464088204671E-10 -1.602303996786591E-10 -1.887460563761375E-10
-2.200572830081575E-10 -2.540644141908766E-10 -2.903798994269168E-10 -3.285048011468132E-10
-3.680905406396070E-10 -4.083753867079527E-10 -4.488314932113796E-10 -4.886350419389559E-10
-5.271420542207840E-10 -5.635863934642999E-10 -5.973631530691369E-10 -6.277852609541580E-10
-6.546218299240701E-10 -6.775525249359983E-10 -6.963913565152143E-10 -7.112952623358839E-10
-7.224856650247219E-10 -7.302402867704699E-10 -7.353760942749507E-10 -7.384435587633156E-10
-7.400536971984570E-10 -7.412181269203141E-10 -7.426665389290909E-10 -7.451465086223691E-10
-7.492623363547497E-10 -7.559269194552018E-10 -7.652730794206064E-10 -7.780054569871060E-10
-7.942082525209633E-10 -8.141587585544832E-10 -8.378427503751732E-10 -8.652692909381684E-10
-8.963442077092428E-10 -9.307763813411153E-10 -9.686258375510746E-10 -1.009466029402137E-09
-1.053448139336951E-09 -1.100246796931312E-09 -1.149860161816237E-09 -1.202095842475210E-09
-1.256929254897900E-09 -1.314496563902544E-09 -1.374622381118444E-09 -1.437529568576873E-09
-1.503264295095661E-09 -1.572024942372647E-09 -1.643747712919618E-09 -1.718619083259761E-09
-1.796959227191730E-09 -1.878716296843411E-09 -1.964146733778648E-09 -2.053442048034540E-09
-2.146687926870628E-09 -2.244170458372626E-09 -2.346061475768994E-09 -2.452367126666938E-09
-2.563504761927161E-09 -2.679571654518074E-09 -2.801048162386282E-09 -2.927814266005385E-09
-3.060208174061396E-09 -3.198484023467063E-09 -3.343054781524922E-09 -3.493998605393376E-09
-3.651746903459935E-09 -3.816442709120396E-09 -3.988592475437057E-09 -4.168287839340823E-09
-4.356069499438509E-09 -4.552206571551272E-09 -4.756951088750786E-09 -4.970948361330395E-09
-5.194309725897949E-09 -5.427668022271738E-09 -5.671360718942483E-09 -5.925899633593528E-09
-6.191653317296915E-09 -6.469293590040833E-09 -6.759170029016663E-09 -7.061803590192042E-09
-7.377863922576250E-09 -7.707915330240461E-09 -8.052607911016582E-09 -8.412499636432594E-09
-8.788253486364937E-09 -9.180508492263006E-09 -9.590158936041002E-09 -1.001791927367906E-08
-1.046451932215205E-08 -1.093071280794916E-08 -1.141741535070175E-08 -1.192555475321481E-08
-1.245612000730529E-08 -1.300987147743921E-08 -1.358795178616431E-08 -1.419144479549058E-08
-1.482141885334118E-08 -1.547890436560348E-08 -1.616533581235343E-08 -1.688184083170621E-08
-1.762990047668354E-08 -1.841095738541257E-08 -1.922649590824524E-08 -2.007800301711454E-08
-2.096672629095749E-08 -2.189441689432653E-08 -2.286158483377301E-08 -2.386603542609638E-08
-2.490982147527249E-08 -2.600577539719200E-08 -2.716301100247116E-08 -2.836764412101212E-08
-2.961693517463780E-08 -3.091911842546661E-08 -3.227868813317694E-08 -3.369820487107469E-08
-3.517949574668040E-08 -3.672450522281847E-08 -3.833635161533845E-08 -4.001881359065528E-08
-4.177507661931874E-08 -4.360784949922404E-08 -4.551965212049766E-08 -4.751348203800944E-08
-4.959348894845251E-08 -5.176396456835113E-08 -5.402900684327403E-08 -5.639210322256758E-08
-5.885723788998950E-08 -6.142850926409081E-08 -6.411081405158936E-08 -6.690948503466982E-08
-6.982923777158076E-08 -7.287505250683288E-08 -7.605205311048905E-08 -7.936571630858398E-08
-8.282230570482085E-08 -8.642792605947928E-08 -9.018889396901121E-08 -9.411188361524196E-08
-9.820342676959148E-08 -1.024709224916986E-07 -1.069219064388947E-07 -1.115644397404696E-07
-1.164068198516976E-07 -1.214575070344059E-07 -1.267250150209519E-07 -1.322189030043346E-07
-1.379486419397753E-07 -1.439246866553722E-07 -1.501572311900465E-07 -1.566572623831716E-07
-1.634360544517387E-07 -1.705053701223353E-07 -1.778777764398747E-07 -1.855661236122404E-07
-1.935837540568261E-07 -2.019446940180043E-07 -2.106631981926214E-07 -2.197549816573014E-07
-2.292355974049759E-07 -2.391215642632791E-07 -2.494300938979238E-07 -2.601789988181370E-07
-2.713873293542997E-07 -2.830746693946095E-07 -2.952612878581042E-07 -3.079686969509219E-07
-3.212184217239966E-07 -3.350341382000596E-07 -3.494393313364281E-07 -3.644587634292946E-07
-3.801187453238816E-07 -3.964459881209836E-07 -4.134694723920259E-07 -4.312188272584775E-07
-4.497248625986771E-07 -4.690200027313312E-07 -4.891371744911204E-07 -5.101121255287071E-07
-5.319806223145594E-07 -5.547801756907516E-07 -5.785501693746205E-07 -6.033313554744139E-07
-6.291675488628847E-07 -6.561030405182257E-07 -6.841847685238573E-07 -7.134615016592164E-07
-7.439836103254447E-07 -7.758048967287627E-07 -8.089801705711854E-07 -8.435665001468787E-07
-8.796238950954493E-07 -9.172138169730326E-07 -9.564028832859560E-07 -9.972581561476368E-07
-1.039850466115618E-06 -1.084253540092505E-06 -1.130543277993309E-06 -1.178801683200109E-06
-1.229111255217947E-06 -1.281559024379429E-06 -1.336235684109081E-06 -1.393234756390792E-06
-1.452657158158511E-06 -1.514604486932378E-06 -1.579184148590750E-06 -1.646507675481372E-06
-1.716690453308085E-06 -1.789856549889099E-06 -1.866131188009289E-06 -1.945646428772604E-06
-2.028539607624272E-06 -2.114952662779804E-06 -2.205038389345256E-06 -2.298950833097367E-06
-2.396852408440786E-06 -2.498912443799249E-06 -2.605304999360052E-06 -2.716218138474204E-06
-2.831841201568992E-06 -2.952373749612941E-06 -3.078023835268257E-06 -3.209005668315549E-06
-3.345550202942309E-06 -3.487890355373345E-06 -3.636271671631878E-06 -3.790949545318987E-06
-3.952187192710940E-06 -4.120268560164360E-06 -4.295479116814891E-06 -4.478120254783617E-06
-4.668505180711970E-06 -4.866956833595793E-06 -5.073823033367158E-06 -5.289454457462408E-06
-5.514219977230962E-06 -5.748503695957033E-06 -5.992700491496350E-06 -6.247235821403747E-06
-6.512537815842249E-06 -6.789057320840103E-06 -7.077263622062034E-06 -7.377639262821282E-06
-7.690704455489121E-06 -8.016982667723047E-06 -8.357024931728206E-06 -8.711404024750171E-06
-9.080708898353880E-06 -9.465574473558249E-06 -9.866638596362651E-06 -1.028457322141111E-05
-1.072007728175016E-05 -1.117386883390529E-05 -1.164672292872883E-05 -1.213941810407789E-05
-1.265277409603488E-05 -1.318764374786596E-05 -1.374490323582358E-05 -1.432549809660611E-05
-1.493037828314046E-05 -1.556054458915105E-05 -1.621703806445666E-05 -1.690092938394046E-05
-1.761337392931568E-05 -1.835553371753698E-05 -1.912863312884162E-05 -1.993394712926348E-05
-2.077278823589893E-05 -2.164657474397563E-05 -2.255673661533393E-05 -2.350478512758417E-05
-2.449230205083179E-05 -2.552092600845640E-05 -2.659244134542812E-05 -2.770866870971399E-05
-2.887155646443926E-05 -3.008317430109558E-05 -3.134570447953624E-05 -3.266155446488827E-05
-3.403322685188763E-05 -3.546342608412633E-05 -3.695504077714358E-05 -3.851110718022779E-05
-4.013491034418234E-05 -4.182976532025287E-05 -4.359906832781493E-05 -4.544617475695241E-05
-4.737422783693155E-05 -4.938614256097009E-05 -5.148418318860446E-05 -5.366987410028872E-05
-5.594371678645702E-05 -5.830488185998398E-05 -6.075115300049053E-05 -6.327846267328109E-05
-6.588094373768181E-05 -6.855088627177919E-05 -7.127881361058920E-05 -7.405401344032483E-05
-7.686475713481062E-05 -7.969923597221537E-05 -8.254646198503369E-05 -8.539727008775225E-05
-8.824558391860607E-05 -9.108883425887641E-05 -9.392805813020657E-05 -9.676603678156084E-05
-9.960222857456012E-05 -1.024225804700797E-04 -1.051801329932000E-04 -1.077631137237637E-04
-1.099445667871843E-04 -1.113089885745019E-04 -1.111543156902710E-04 -1.083759142743450E-04
-1.013581182275081E-04 -8.792802294213717E-05 -6.547029543313935E-05 -3.133119181249516E-05
1.636560068548814E-05 7.752923384625460E-05 1.488776028412667E-04 2.233940925301179E-04
2.912585397980640E-04 3.423945715118146E-04 3.696990679201524E-04 3.712531661678403E-04
3.503825560695229E-04 3.137987881405587E-04 2.690884336708766E-04 2.227498715525783E-04
1.792810100243900E-04 1.411556920262173E-04 1.092692992315555E-04 8.350386351401808E-05
6.320149141823243E-05 4.749606614303114E-05 3.550967719393670E-05 2.645076432352630E-05
1.965291808863170E-05 1.457754431689202E-05 1.080162306576874E-05 7.999264364699629E-06
5.922633145618144E-06 4.385267452365063E-06 3.247666907981519E-06 2.405995392218948E-06
1.783210191148813E-06 1.322238318664223E-06 9.809062020478335E-07 7.280401795282934E-07
5.406138288730594E-07 4.016182414558744E-07 2.984792717830769E-07 2.219084956190854E-07
1.650336312936914E-07 1.227690995718304E-07 9.134905117431089E-08 6.798146043112084E-08
5.059746565493953E-08 3.766141112488206E-08 2.803321798928858E-08 2.086599732686645E-08
1.552996117355004E-08 1.155712631095767E-08 8.599215558357083E-09 6.397057340377308E-09
4.757728282580326E-09 3.537501763998789E-09 2.629415202342130E-09 1.953768003903173E-09
1.451194818195481E-09 1.077475710790578E-09 7.996545777324526E-10 5.932022541066926E-10
4.398440261222992E-10 3.259731948394699E-10 2.414607455002343E-10 1.787642238838096E-10
1.322757172174225E-10 9.782250899532649E-11 7.230225719143422E-11 5.340929299797788E-11
3.942982567667636E-11 2.909210142259076E-11 2.145182364845367E-11 1.580848858937830E-11
1.164270261699037E-11 8.569359070320749E-12 6.303412318246496E-12 4.633776455605444E-12
3.404293148170490E-12 2.499504773207922E-12 1.834053801720046E-12 1.344947058268339E-12
9.856767890879445E-13 7.219425294561956E-13 5.284623622089247E-13 3.866042106918994E-13
2.826610350202699E-13 2.065451889326356E-13 1.508405880161119E-13 1.100985393009108E-13
8.031642399472903E-14 5.855903867233662E-14 4.267314492180179E-14 3.108079635496131E-14
2.262632238987510E-14 1.646355012052113E-14 1.197349357341807E-14 8.703980317411074E-15
6.324489040881926E-15 4.593517919914510E-15 3.334911890061097E-15 2.420157181850218E-15
1.755641646879499E-15 1.273131266093096E-15 9.229078023201841E-16 6.688038019706190E-16
4.845030792171399E-16 3.508855202590057E-16 2.540493908156166E-16 1.838900391474203E-16
1.330741605219160E-16 9.627809063028260E-17 6.964240127098817E-17 5.036696536608063E-17
3.642064214686169E-17 2.633223556509640E-17 1.903571638233749E-17 1.375962857292889E-17
9.945202314177664E-18 7.187767914148431E-18 5.194653186097698E-18 3.754085164928444E-18
2.713008917475093E-18 1.960699414804541E-18 1.417056682482096E-18 1.024207435072929E-18
7.403131877919474E-19 5.351600550943965E-19 3.869054465698536E-19 2.797574725193190E-19
2.023118193259729E-19 1.463270715218234E-19 1.058533056904888E-19 7.658986789854470E-20
5.542766070235531E-20 4.012134059369506E-20 2.904807473517762E-20 2.103598506654346E-20
1.523774688832572E-20 1.104053650247019E-20 8.001553234047650E-21 5.800565055627929E-21
4.206166624896526E-21 3.050909407630799E-21 2.213582145768530E-21 1.606520711593389E-21
1.166262378605448E-21 8.468986630600973E-22 6.151713534445772E-22 4.469767060653570E-22
3.248602378742990E-22 2.361695984515125E-22 1.717399110026489E-22 1.249224992003758E-22
9.089191386754640E-23 6.614882870982631E-23 4.815294543566479E-23 3.506146639453268E-23
2.553553832457783E-23 1.860200100470789E-23 1.355408922789424E-23 9.877972925654967E-24
7.200361751048854E-24 5.249652835528262E-24 3.828145014270524E-24 2.792054743064537E-24
2.036704629908438E-24 1.485946155530246E-24 1.084301453354769E-24 7.913363089062702E-25
5.776076560883719E-25 4.216547450859474E-25 3.078479242394978E-25 2.247876327404798E-25
1.641566521709025E-25 1.198924964128402E-25 8.757199901099963E-26 6.397085719130992E-26
4.673534040713016E-26 3.414671159970168E-26 2.495118147282273E-26 1.823330320636204E-26
1.332528338158584E-26 9.739306061154158E-27 7.118931967973640E-27 5.203988474104322E-27
3.804403365965695E-27 2.781449501559841E-27 2.033735753707616E-27 1.487140821551080E-27
1.087536695430964E-27 7.953617044134321E-28 5.817287611961518E-28 4.255163791662376E-28
3.112775684518242E-28 2.277275297210016E-28 1.666151054674888E-28 1.219131995706578E-28
8.921328550768141E-29 6.529001988658328E-29 4.778624900455705E-29 3.497783364137962E-29
2.560489669798066E-29 1.874554631718322E-29 1.372505168761172E-29 1.005011186878873E-29
7.359758039598538E-30 5.390114160073427E-30 3.948013729216852E-30 2.892018974331195E-30
2.118679506885562E-30 1.552263264400953E-30 1.137384076678268E-30 8.334789290166570E-31
6.108336500972080E-31 4.477046217621956E-31 3.281666482479714E-31 2.405674223521474E-31
1.763690466368625E-31 1.293140945210398E-31 9.482140703808987E-32 6.953405818375372E-32
5.099462036682905E-32 3.740159479876555E-32 2.743401381900615E-32 2.012430607729998E-32
1.476312195324642E-32 1.083093644604911E-32 7.946712756636570E-33 5.830920383478882E-33
4.278716920300489E-33 3.139859253836016E-33 2.304261305096641E-33 1.691147035607734E-33
1.241233538342892E-33 9.110598762792926E-34 6.687364888352772E-34 4.908882331229851E-34
3.603570234339018E-34 2.645456611960087E-34 1.942157769222809E-34 1.425864067940418E-34
1.046854882067424E-34 7.686223516322813E-35 5.643550330137052E-35 4.143847623962295E-35
3.042712154960406E-35 2.234235076184899E-35 1.640632790443057E-35 1.204767747363797E-35
8.847162780871314E-36 6.496917860272729E-36 4.771103041607102E-36 3.503822401308533E-36
2.573192813547211E-36 1.889770351875046E-36 1.387862038696256E-36 1.019271062095928E-36
7.485885643254407E-37 5.497965674371488E-37 4.037995701571129E-37 2.965711637275759E-37
2.178195921059610E-37 1.599830585359713E-37 1.175047575897015E-37 8.630601621730178E-38
6.339064997545758E-38 4.656007458503144E-38 3.419878114301059E-38 2.511953151077943E-38
1.845084372713202E-38 1.355249115922635E-38 9.954653030780935E-39 7.312088486235382E-39
5.371066985060716E-39 3.945330679223582E-39 2.898040318457718E-39 2.128773928123374E-39
1.563734517759110E-39 1.148683546725240E-39 8.438040328831554E-40 6.198421401154449E-40
4.553285364410808E-40 3.344854107063505E-40 2.457160840451489E-40 1.805069900548852E-40
1.326028921760931E-40 9.741290268038772E-41 7.156303737878438E-41 5.257332010810793E-41
3.862303078882723E-41 2.837436225679126E-41 2.084542130738224E-41 1.531455325504363E-41
1.125129851012205E-41 8.266193649656810E-42 6.073060743972481E-42 4.461848322674424E-42
3.278169334075603E-42 2.408534884783892E-42 1.769617606095565E-42 1.300185622072193E-42
9.552933120858596E-43 7.019041883354546E-43 5.157321693803617E-43 3.789447156504980E-43
2.784371878704608E-43 2.045899931992937E-43 1.503320455023569E-43 1.104649118192879E-43
8.117133619539914E-44 5.964597039054093E-44 4.382940902533895E-44 3.220775679138274E-44
2.366798462957012E-44 1.739273893166722E-44 1.278130172268311E-44 9.392660770365238E-45
6.902602908838660E-45 5.072749609873652E-45 3.728036933193866E-45 2.739792903561136E-45
2.013548281804823E-45 1.479848954705929E-45 1.087625389315558E-45 7.993699931045277E-46
5.875128910055405E-46 4.318113358748707E-46 3.173817833337233E-46 2.332796409851405E-46
1.714661958606153E-46 1.260321983242329E-46 9.263857564897708E-47 6.809478051660968E-47
5.005447896811041E-47 3.679418403905693E-47 2.704686970807287E-47 1.988211108038700E-47
1.461570934535510E-47 1.074446435501380E-47 7.898726203516202E-48 5.806725806322058E-48
4.268876203745698E-48 3.138398049867870E-48 2.307333165037531E-48 1.696369111142957E-48
1.247190160344613E-48 9.169662095925895E-49 6.741965875170777E-49 4.957102565247916E-49
3.644830590444445E-49 2.679966496043285E-49 1.970561377818955E-49 1.448983281312752E-49
1.065479809655985E-49 7.834935492562124E-50 5.761405759180986E-50 4.236725728067380E-50
3.115625810922379E-50 2.291231070937324E-50 1.685004598365995E-50 1.239185671682683E-50
9.113408002743832E-51 6.702526894063194E-51 4.929526212205405E-51 3.625606375557221E-51
2.666609997996132E-51 1.961316711203305E-51 1.442612036982835E-51 1.061110332769232E-51
7.805138996170636E-52 5.741221625498740E-52 4.223161270707153E-52 3.106596885708768E-52
2.285290933615294E-52 1.681153882623802E-52 1.236736836414061E-52 9.098232646679223E-53
6.693463218154941E-53 4.924412762490001E-53 3.622994464353727E-53 2.665538559396141E-53
1.961157408948117E-53 1.442960022343395E-53 1.061710449278943E-53 7.812099754285828E-54
5.748226222518854E-54 4.229707443889740E-54 3.112442968413109E-54 2.290353931637214E-54
1.685442219073464E-54 1.240308441885657E-54 9.127590076647722E-55 6.717339787904021E-55
4.943663238645906E-55 3.638402416151847E-55 2.677794497499889E-55 1.970854512928437E-55
1.450597176816800E-55 1.067700869770067E-55 7.858919076272009E-56 5.784702065065098E-56
4.258043960288579E-56 3.134399891362934E-56 2.307328091047166E-56 1.698536669693846E-56
1.250390386512176E-56 9.205078497989484E-57 6.776801320031853E-57 4.989222704829156E-57
3.673261043458906E-57 2.704431916020893E-57 1.991185218969808E-57 1.466097070229797E-57
1.079505411268669E-57 7.948732608904350E-58 5.852971370291713E-58 4.309891802083908E-58
3.173744320069394E-58 2.337161118908883E-58 1.721140771387197E-58 1.267504721533328E-58
9.334566780060875E-59 6.874706802841016E-59 5.063199868868001E-59 3.729124138983449E-59
2.746592177595226E-59 2.022988054476685E-59 1.490077562141000E-59 1.097581937264305E-59
8.084963743625833E-60 5.955623696960619E-60 4.387232849424213E-60 3.232006402395225E-60
2.381038841187200E-60 1.754170979968471E-60 1.292353350937604E-60 9.521360007042938E-61
7.015011176790147E-61 5.168508855926354E-61 3.808123608849286E-61 2.805836989854332E-61
2.067416517437474E-61 1.523401329846769E-61 1.122587730803174E-61 8.272818372605761E-62
6.097205449878395E-62 4.494924765327896E-62 3.315959021426467E-62 2.450571028624985E-62
1.819706204789173E-62 1.368718578771002E-62 1.064895154426536E-62 8.997434339958053E-63
     2      4      3      1
     4      2      5      6
     6      5      7      8
     8      7      9     10
    10      9     11     12
    12     11     13     14
    14     13     15     16
    16     15     17     18
    18     17     19     20
    20     19     21     22
    22     21     23     24
    24     23     25     26
    26     25     27     28
    28     27     29     30
    30     29     31     32
    32     31     33     34
    34     33     35     36
    36     35     37     38
    38     37     39     40
    40     39     41     42
    42     41     43     44
    44     43     45     46
    46     45     47     48
    48     47     49     50
    50     49     51     52
    52     51     53     54
    54     53     55     56
    56     55     57     58
    58     57     59     60
    60     59     61     62
    62     61     63     64
    64     63     65     66
    66     65     67     68
    68     67     69     70
    70     69     71     72
    72     71     73     74
    74     73     75     76
    76     75     77     78
    78     77     79     80
    80     79     81     82
    82     81     83     84
    84     83     85     86
    86     85     87     88
    88     87     89     90
    90     89     91     92
    92     91     93     94
    94     93     95     96
    96     95     97     98
    98     97     99    100
   100     99    101    102
   102    101    103    104
   104    103    105    106
   106    105    107    108
   108    107    109    110
   110    109    111    112
   112    111    113    114
   114    113    115    116
   116    115    117    118
   118    117    119    120
   120    119    121    122
   122    121    123    124
   124    123    125    126
   126    125    127    128
   128    127    129    130
   130    129    131    132
   132    131    133    134
   134    133    135    136
   136    135    137    138
   138    137    139    140
   140    139    141    142
   142    141    143    144
   144    143    145    146
   146    145    147    148
   148    147    149    150
   150    149    151    152
   152    151    153    154
   154    153    155    156
   156    155    157    158
   158    157    159    160
   160    159    161    162
   162    161    163    164
   164    163    165    166
   166    165    167    168
   168    167    169    170
   170    169    171    172
   172    171    173    174
   174    173    175    176
   176    175    177    178
   178    177    179    180
   180    179    181    182
   182    181    183    184
   184    183    185    186
   186    185    187    188
   188    187    189    190
   190    189    191    192
   192    191    193    194
   194    193    195    196
   196    195    197    198
   198    197    199    200
   200    199    201    202
   202    201    203    204
   204    203    205    206
   206    205    207    208
   208    207    209    210
   210    209    211    212
   212    211    213    214
   214    213    215    216
   216    215    217    218
   218    217    219    220
   220    219    221    222
   222    221    223    224
   224    223    225    226
   226    225    227    228
   228    227    229    230
   230    229    231    232
   232    231    233    234
   234    233    235    236
   236    235    237    238
   238    237    239    240
   240    239    241    242
   242    241    243    244
   244    243    245    246
   246    245    247    248
   248    247    249    250
   250    249    251    252
   252    251    253    254
   254    253    255    256
   256    255    257    258
   258    257    259    260
   260    259    261    262
   262    261    263    264
   264    263    265    266
   266    265    267    268
   268    267    269    270
   270    269    271    272
   272    271    273    274
   274    273    275    276
   276    275    277    278
   278    277    279    280
   280    279    281    282
   282    281    283    284
   284    283    285    286
   286    285    287    288
   288    287    289    290
   290    289    291    292
   292    291    293    294
   294    293    295    296
   296    295    297    298
   298    297    299    300
   300    299    301    302
   302    301    303    304
   304    303    305    306
   306    305    307    308
   308    307    309    310
   310    309    311    312
   312    311    313    314
   314    313    315    316
   316    315    317    318
   318    317    319    320
   320    319    321    322
   322    321    323    324
   324    323    325    326
   326    325    327    328
   328    327    329    330
   330    329    331    332
   332    331    333    334
   334    333    335    336
   336    335    337    338
   338    337    339    340
   340    339    341    342
   342    341    343    344
   344    343    345    346
   346    345    347    348
   348    347    349    350
   350    349    351    352
   352    351    353    354
   354    353    355    356
   356    355    357    358
   358    357    359    360
   360    359    361    362
   362    361    363    364
   364    363    365    366
   366    365    367    368
   368    367    369    370
   370    369    371    372
   372    371    373    374
   374    373    375    376
   376    375    377    378
   378    377    379    380
   380    379    381    382
   382    381    383    384
   384    383    385    386
   386    385    387    388
   388    387    389    390
   390    389    391    392
   392    391    393    394
   394    393    395    396
   396    395    397    398
   398    397    399    400
   400    399    401    402
   402    401    403    404
   404    403    405    406
   406    405    407    408
   408    407    409    410
   410    409    411    412
   412    411    413    414
   414    413    415    416
   416    415    417    418
   418    417    419    420
   420    419    421    422
   422    421    423    424
   424    423    425    426
   426    425    427    428
   428    427    429    430
   430    429    431    432
   432    431    433    434
   434    433    435    436
   436    435    437    438
   438    437    439    440
   440    439    441    442
   442    441    443    444
   444    443    445    446
   446    445    447    448
   448    447    449    450
   450    449    451    452
   452    451    453    454
   454    453    455    456
   456    455    457    458
   458    457    459    460
   460    459    461    462
   462    461    463    464
   464    463    465    466
   466    465    467    468
   468    467    469    470
   470    469    471    472
   472    471    473    474
   474    473    475    476
   476    475    477    478
   478    477    479    480
   480    479    481    482
   482    481    483    484
   484    483    485    486
   486    485    487    488
   488    487    489    490
   490    489    491    492
   492    491    493    494
   494    493    495    496
   496    495    497    498
   498    497    499    500
   500    499    501    502
   502    501    503    504
   504    503    505    506
   506    505    507    508
   508    507    509    510
   510    509    511    512
   512    511    513    514
   514    513    515    516
   516    515    517    518
   518    517    519    520
   520    519    521    522
   522    521    523    524
   524    523    525    526
   526    525    527    528
   528    527    529    530
   530    529    531    532
   532    531    533    534
   534    533    535    536
