-1.054236056099824E-03 -1.705940319611249E-03 -2.178756701245673E-03 -2.517661394891979E-03
-2.756805905794274E-03 -2.922014490989461E-03 -3.032790797616016E-03 -3.103834760406949E-03
-3.146206890669083E-03 -3.168211899002422E-03 -3.176061743235008E-03 -3.174382715647732E-03
-3.166595372072046E-03 -3.155203772331319E-03 -3.142013970122073E-03 -3.128303091809469E-03
-3.114946761321222E-03 -3.102518138403596E-03 -3.091364208109787E-03 -3.081663936740477E-03
-3.073475107076785E-03 -3.066768705696041E-03 -3.061456425578801E-03 -3.057411555099513E-03
-3.054484679246594E-03 -3.052516072433775E-03 -3.051344232558832E-03 -3.050812384322817E-03
-3.050772889383386E-03 -3.051090189630670E-03 -3.051642523386542E-03 -3.052322745195232E-03
-3.053038432959264E-03 -3.053711516955235E-03 -3.054277565266592E-03 -3.054684719612223E-03
-3.054892608770618E-03 -3.054871094194354E-03 -3.054599053532050E-03 -3.054063111178125E-03
-3.053256506506619E-03 -3.052177973033809E-03 -3.050830717897939E-03 -3.049221566246350E-03
-3.047359992883583E-03 -3.045257601590845E-03 -3.042927398753819E-03 -3.040383278783311E-03
-3.037639644419499E-03 -3.034710845284730E-03 -3.031611179402816E-03 -3.028354487826858E-03
-3.024953999375528E-03 -3.021422308162316E-03 -3.017770987987918E-03 -3.014010968814442E-03
-3.010152237173582E-03 -3.006203890874400E-03 -3.002174257773701E-03 -2.998070594177710E-03
-2.993899611010413E-03 -2.989667195178087E-03 -2.985378541969578E-03 -2.981038305928907E-03
-2.976650306135734E-03 -2.972218097810912E-03 -2.967744672619028E-03 -2.963232612361645E-03
-2.958684209301716E-03 -2.954101256752035E-03 -2.949485171506619E-03 -2.944837465449949E-03
-2.940159452350278E-03 -2.935451892146196E-03 -2.930715570130364E-03 -2.925950944220676E-03
-2.921158730518116E-03 -2.916339549447256E-03 -2.911493571120405E-03 -2.906621081988527E-03
-2.901722131454278E-03 -2.896797092248908E-03 -2.891846306020369E-03 -2.886869702216876E-03
-2.881867383442642E-03 -2.876839236118622E-03 -2.871785518697102E-03 -2.866706484661864E-03
-2.861601981294202E-03 -2.856472060604554E-03 -2.851316559060318E-03 -2.846135709226373E-03
-2.840929746961458E-03 -2.835698507765357E-03 -2.830442023533079E-03 -2.825160127333843E-03
-2.819853054594464E-03 -2.814521044629782E-03 -2.809163926834698E-03 -2.803781741699049E-03
-2.798374316450778E-03 -2.792941897276328E-03 -2.787484724788159E-03 -2.782002638702822E-03
-2.776495676109262E-03 -2.770963671101481E-03 -2.765406873808979E-03 -2.759825544634188E-03
-2.754219515075797E-03 -2.748588841144818E-03 -2.742933351312289E-03 -2.737253311006189E-03
-2.731548994903761E-03 -2.725820232069975E-03 -2.720067087377135E-03 -2.714289389568936E-03
-2.708487412291462E-03 -2.702661437079903E-03 -2.696811301113986E-03 -2.690937050231416E-03
-2.685038524745672E-03 -2.679115993215664E-03 -2.673169738749117E-03 -2.667199586677043E-03
-2.661205586087534E-03 -2.655187557232859E-03 -2.649145778028294E-03 -2.643080526065202E-03
-2.636991617971494E-03 -2.630879101702171E-03 -2.624742786158167E-03 -2.618582948657353E-03
-2.612399873821108E-03 -2.606193378935446E-03 -2.599963500806479E-03 -2.593710058132049E-03
-2.587433329036958E-03 -2.581133604848896E-03 -2.574810696792597E-03 -2.568464657307652E-03
-2.562095287946146E-03 -2.555702885489369E-03 -2.549287739257774E-03 -2.542849657288660E-03
-2.536388689321197E-03 -2.529904639225849E-03 -2.523397794214250E-03 -2.516868454800189E-03
-2.510316420155365E-03 -2.503741733471110E-03 -2.497144187756599E-03 -2.490524079794244E-03
-2.483881711284015E-03 -2.477216872533942E-03 -2.470529609981154E-03 -2.463819714366625E-03
-2.457087489823494E-03 -2.450333244812149E-03 -2.443556774886429E-03 -2.436758134971460E-03
-2.429937124190706E-03 -2.423094059059360E-03 -2.416229261712744E-03 -2.409342537814979E-03
-2.402433960943602E-03 -2.395503326866551E-03 -2.388550977023480E-03 -2.381577247494619E-03
-2.374581952919367E-03 -2.367565169033054E-03 -2.360526701224806E-03 -2.353466896013258E-03
-2.346386098777477E-03 -2.339284124096782E-03 -2.332161040678578E-03 -2.325016653155106E-03
-2.317851309662331E-03 -2.310665354495486E-03 -2.303458586451642E-03 -2.296231072394204E-03
-2.288982604144879E-03 -2.281713521784738E-03 -2.274424171395939E-03 -2.267114332737997E-03
-2.259784072685331E-03 -2.252433169484719E-03 -2.245061965978370E-03 -2.237670799544708E-03
-2.230259457029299E-03 -2.222827995250470E-03 -2.215376194460905E-03 -2.207904397877841E-03
-2.200412956452895E-03 -2.192901650976817E-03 -2.185370547892373E-03 -2.177819424260270E-03
-2.170248642009433E-03 -2.162658555436205E-03 -2.155048949120431E-03 -2.147419898745484E-03
-2.139771184295682E-03 -2.132103166825938E-03 -2.124416216531571E-03 -2.116710121017987E-03
-2.108984953914374E-03 -2.101240491361322E-03 -2.093477108962410E-03 -2.085695173282570E-03
-2.077894472363265E-03 -2.070075076262693E-03 -2.062236760853382E-03 -2.054379900275407E-03
-2.046504867313675E-03 -2.038611436761641E-03 -2.030699683543184E-03 -2.022769374774999E-03
-2.014820889137163E-03 -2.006854599685440E-03 -1.998870275700184E-03 -1.990867994268804E-03
-1.982847517531964E-03 -1.974809228444696E-03 -1.966753507090024E-03 -1.958680128535807E-03
-1.950589163757256E-03 -1.942480390256930E-03 -1.934354195633356E-03 -1.926210972354816E-03
-1.918050503055525E-03 -1.909872871256520E-03 -1.901677857806782E-03 -1.893465870692646E-03
-1.885237315675623E-03 -1.876991974955950E-03 -1.868729952978905E-03 -1.860451030592034E-03
-1.852155618585790E-03 -1.843844133589298E-03 -1.835516364396176E-03 -1.827172400471083E-03
-1.818812027960948E-03 -1.810435650621739E-03 -1.802043689897507E-03 -1.793635916900962E-03
-1.785212419419706E-03 -1.776772970030267E-03 -1.768317978008866E-03 -1.759847855930697E-03
-1.751362373451407E-03 -1.742861617009414E-03 -1.734345353723074E-03 -1.725813995464045E-03
-1.717267960969530E-03 -1.708707013409315E-03 -1.700131236950354E-03 -1.691540394437180E-03
-1.682934892280976E-03 -1.674315147866385E-03 -1.665680911492705E-03 -1.657032271225058E-03
-1.648368974498690E-03 -1.639691442378850E-03 -1.631000095333909E-03 -1.622294697947396E-03
-1.613575352932761E-03 -1.604841829198744E-03 -1.596094572244093E-03 -1.587334032007403E-03
-1.578559990471501E-03 -1.569772562730283E-03 -1.560971526005634E-03 -1.552157319681462E-03
-1.543330372215125E-03 -1.534490437954249E-03 -1.525637582673708E-03 -1.516771526282357E-03
-1.507892652849812E-03 -1.499001343154136E-03 -1.490097289863013E-03 -1.481180531193722E-03
-1.472250766529829E-03 -1.463308393753368E-03 -1.454353826587515E-03 -1.445386825201313E-03
-1.436407509522954E-03 -1.427415695192374E-03 -1.418411892871287E-03 -1.409396656803434E-03
-1.400369863433750E-03 -1.391331744692282E-03 -1.382282191391048E-03 -1.373221788392346E-03
-1.364151094053889E-03 -1.355069962400290E-03 -1.345978565363534E-03 -1.336876686295615E-03
-1.327764767729579E-03 -1.318643210247926E-03 -1.309511684428974E-03 -1.300370173366633E-03
-1.291218273145582E-03 -1.282056267926549E-03 -1.272884428301832E-03 -1.263702327458184E-03
-1.254509902033926E-03 -1.245306736231604E-03 -1.236092906148507E-03 -1.226869031947080E-03
-1.217634604306614E-03 -1.208390686616175E-03 -1.199135898566486E-03 -1.189870805411457E-03
-1.180595688009257E-03 -1.171312296251675E-03 -1.162019285309004E-03 -1.152716270386525E-03
-1.143405941429652E-03 -1.134086982160081E-03 -1.124759726718155E-03 -1.115425705222341E-03
-1.106082041273672E-03 -1.096732433030161E-03 -1.087375571105618E-03 -1.078011467168700E-03
-1.068640308852278E-03 -1.059262026787716E-03 -1.049876321422420E-03 -1.040486654276594E-03
-1.031085273267671E-03 -1.021679485832307E-03 -1.012266374736681E-03 -1.002846334673012E-03
-9.934200713106901E-04 -9.839854962699908E-04 -9.745441462194615E-04 -9.650955849700552E-04
-9.556403338022539E-04 -9.461790451249486E-04 -9.367112578412169E-04 -9.272368978637126E-04
-9.177567822166192E-04 -9.082668588438090E-04 -8.987729047629203E-04 -8.892729875743087E-04
-8.797673330685336E-04 -8.702555849758375E-04 -8.607375656127705E-04 -8.512160012346680E-04
-8.416858698541607E-04 -8.321519046853512E-04 -8.226125922590371E-04 -8.130685561488169E-04
-8.035205185787581E-04 -7.939680254917476E-04 -7.844119256339634E-04 -7.748508292359224E-04
-7.652862221817048E-04 -7.557183595858567E-04 -7.461470979424173E-04 -7.365726176864349E-04
-7.269947355897135E-04 -7.174123827550517E-04 -7.078294603591267E-04 -6.982426932081991E-04
-6.886524964623492E-04 -6.790586841660043E-04 -6.694616460005742E-04 -6.598620220194566E-04
-6.502580771477845E-04 -6.406529194217289E-04 -6.310428019790851E-04 -6.214295285477477E-04
-6.118137089244250E-04 -6.021950251749622E-04 -5.925742790603127E-04 -5.829501191290527E-04
-5.733242419169709E-04 -5.636939477151068E-04 -5.540625632198958E-04 -5.444292297506496E-04
-5.347937244656174E-04 -5.251574162082629E-04 -5.155220094027821E-04 -5.058770648964250E-04
-4.962308841047261E-04 -4.865962907638909E-04 -4.769469723604687E-04 -4.672995539716598E-04
-4.576527505342010E-04 -4.480055699574152E-04 -4.383568433085565E-04 -4.287103502970859E-04
-4.190608054308954E-04 -4.094147186981901E-04 -3.997707644840852E-04 -3.901292605800489E-04
-3.804903691859179E-04 -3.708534730745639E-04 -3.612223239018532E-04 -3.515944905732858E-04
-3.419745710919208E-04 -3.323531326499803E-04 -3.227244236387276E-04 -3.130834661147391E-04
-3.034250806432562E-04 -2.937436239615699E-04 -2.840380080045138E-04 -2.743047010576893E-04
-2.645510645255647E-04 -2.547853838305609E-04 -2.450201159338788E-04 -2.352732971064283E-04
-2.255653015446117E-04 -2.159179052502137E-04 -2.063358808343257E-04 -1.968223411610871E-04
-1.873612986715995E-04 -1.779171116406758E-04 -1.684458377987205E-04 -1.589352279095739E-04
-1.494079930677840E-04 -1.399458545532276E-04 -1.306825539578216E-04 -1.217790453130378E-04
-1.134282506006659E-04 -1.059684854124248E-04 -9.968377389082936E-05 -9.637388680625745E-05
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 -9.538691879342916E-16 0.000000000000000E+00
-9.528105095903042E-16 -2.497990936552610E-15 -2.580481406277087E-15 -4.545018105875175E-15
-8.192309421524147E-15 -1.225985938881443E-14 -1.966880609170523E-14 -3.063732807384625E-14
-4.865091369719763E-14 -7.297612367579370E-14 -1.117235740352727E-13 -1.672749471271725E-13
-2.466479846261623E-13 -3.622420352547215E-13 -5.254751338261864E-13 -7.531551662537034E-13
-1.069242167415553E-12 -1.504288944375538E-12 -2.091233446043063E-12 -2.878053142676467E-12
-3.922908420806033E-12 -5.292769273042842E-12 -7.070514594276586E-12 -9.354230345920514E-12
-1.225611181091106E-11 -1.590499473259835E-11 -2.044682371450060E-11 -2.603812806117478E-11
-3.285386271264175E-11 -4.107622263476163E-11 -5.089596287503787E-11 -6.250388820551257E-11
-7.608957451113919E-11 -9.183246370034610E-11 -1.098969621589186E-10 -1.304226443739303E-10
-1.535207207757763E-10 -1.792712873448094E-10 -2.077097168821418E-10 -2.388334538921343E-10
-2.725938447275332E-10 -3.088972052778605E-10 -3.476120346474047E-10 -3.885665434072729E-10
-4.315670577235424E-10 -4.763935915727192E-10 -5.228161680797892E-10 -5.706028539210765E-10
-6.195381519803391E-10 -6.694214897013586E-10 -7.200829128993205E-10 -7.713920501625312E-10
-8.232562896218324E-10 -8.756354365200413E-10 -9.285342634138244E-10 -9.820031072812589E-10
-1.036135146142608E-09 -1.091066232996750E-09 -1.146960240701410E-09 -1.204013399197985E-09
-1.262434749925389E-09 -1.322451155402082E-09 -1.384291188437937E-09 -1.448190432347046E-09
-1.514375325909190E-09 -1.583068910180889E-09 -1.654489854920009E-09 -1.728840552943416E-09
-1.806322975839116E-09 -1.887128887389611E-09 -1.971443508509526E-09 -2.059446484008634E-09
-2.151318713878800E-09 -2.247242171200440E-09 -2.347399609983253E-09 -2.451977941183851E-09
-2.561170018796231E-09 -2.675175660919069E-09 -2.794201215252536E-09 -2.918465911941192E-09
-3.048196221680478E-09 -3.183626576027719E-09 -3.325004545429581E-09 -3.472588605852277E-09
-3.626649947406528E-09 -3.787469439612754E-09 -3.955339537355637E-09 -4.130563609466057E-09
-4.313466459535810E-09 -4.504380943208810E-09 -4.703655292411916E-09 -4.911650251281776E-09
-5.128742554107282E-09 -5.355328182012718E-09 -5.591824556296025E-09 -5.838654866599787E-09
-6.096270762719615E-09 -6.365133259201758E-09 -6.645735551039285E-09 -6.938585284269680E-09
-7.244213222162009E-09 -7.563169960720114E-09 -7.896029020814274E-09 -8.243396667331248E-09
-8.605902499562540E-09 -8.984197053086765E-09 -9.378964250162305E-09 -9.790912081810148E-09
-1.022078397400183E-08 -1.066936125908390E-08 -1.113744530018497E-08 -1.162587976611070E-08
-1.213553655438591E-08 -1.266733727655924E-08 -1.322224245379058E-08 -1.380124338925198E-08
-1.440537907968718E-08 -1.503572622881111E-08 -1.569342141366195E-08 -1.637965157075674E-08
-1.709562902166533E-08 -1.784265144524985E-08 -1.862204922325258E-08 -1.943521455266353E-08
-2.028360493852826E-08 -2.116871601810681E-08 -2.209216415096236E-08 -2.305558399061774E-08
-2.406069494831469E-08 -2.510929181967055E-08 -2.620322312897064E-08 -2.734448348792900E-08
-2.853508206992299E-08 -2.977713819297838E-08 -3.107285624689616E-08 -3.242450671655075E-08
-3.383454208582373E-08 -3.530544190989204E-08 -3.683983553682170E-08 -3.844047604131159E-08
-4.011033733357888E-08 -4.185251708206021E-08 -4.366987176887458E-08 -4.556540306038866E-08
-4.754250005570672E-08 -4.960479231147713E-08 -5.175608459711716E-08 -5.400016446407313E-08
-5.634100932575838E-08 -5.878275206829574E-08 -6.132966326723350E-08 -6.398636399539280E-08
-6.675752246132901E-08 -6.964805833169650E-08 -7.266309131301714E-08 -7.580789892617227E-08
-7.908818360826206E-08 -8.250970306533672E-08 -8.607853436035525E-08 -8.980099943030209E-08
-9.368361974238925E-08 -9.773342676493006E-08 -1.019575207947746E-07 -1.063634004681310E-07
-1.109588758326395E-07 -1.157519971032762E-07 -1.207514509952344E-07 -1.259659995819363E-07
-1.314048997102050E-07 -1.370777916084726E-07 -1.429946195209926E-07 -1.491661123834200E-07
-1.556030934892907E-07 -1.623169893887516E-07 -1.693197068959557E-07 -1.766235324536447E-07
-1.842417201511573E-07 -1.921876496243616E-07 -2.004754368442065E-07 -2.091197997764225E-07
-2.181359154101405E-07 -2.275401654023245E-07 -2.373490815640395E-07 -2.475801170365565E-07
-2.582514646600326E-07 -2.693818857940635E-07 -2.809916301749650E-07 -2.931011392105738E-07
-3.057319865944375E-07 -3.189066650528592E-07 -3.326483736696915E-07 -3.469821555686418E-07
-3.619332886737343E-07 -3.775284562022866E-07 -3.937954755341745E-07 -4.107630469151793E-07
-4.284621484266650E-07 -4.469240689000983E-07 -4.661818382613896E-07 -4.862699085391168E-07
-5.072238185075107E-07 -5.290819292314987E-07 -5.518829704281557E-07 -5.756678271899623E-07
-6.004791304187175E-07 -6.263608679968047E-07 -6.533605251563443E-07 -6.815260718215769E-07
-7.109081682023678E-07 -7.415596557509066E-07 -7.735350653884636E-07 -8.068932627427341E-07
-8.416937057811109E-07 -8.779991711274668E-07 -9.158751263961119E-07 -9.553891442142201E-07
-9.966141628202996E-07 -1.039623887540281E-06 -1.084496159985198E-06 -1.131312186016495E-06
-1.180155798876066E-06 -1.231117488729656E-06 -1.284288717349149E-06 -1.339766066126798E-06
-1.397650292672216E-06 -1.458045421007988E-06 -1.521063732084083E-06 -1.586818731939187E-06
-1.655430300649290E-06 -1.727023510995948E-06 -1.801727516163002E-06 -1.879681721830159E-06
-1.961027079831333E-06 -2.045912463858399E-06 -2.134493210713232E-06 -2.226929747276426E-06
-2.323395219348852E-06 -2.424064739727376E-06 -2.529123267651164E-06 -2.638763808663569E-06
-2.753185718324635E-06 -2.872604148962837E-06 -2.997236736896095E-06 -3.127313365287808E-06
-3.263073930747950E-06 -3.404766250455777E-06 -3.552657760667165E-06 -3.707019037912799E-06
-3.868135877787990E-06 -4.036306551839773E-06 -4.211839193614490E-06 -4.395066306376272E-06
-4.586324346104239E-06 -4.785968687916846E-06 -4.994370227005765E-06 -5.211912143512842E-06
-5.439007880805600E-06 -5.676075847759343E-06 -5.923557961109288E-06 -6.181915434586391E-06
-6.451624772325889E-06 -6.733200045647043E-06 -7.027161531606939E-06 -7.334058698107785E-06
-7.654464974546426E-06 -7.988972792076490E-06 -8.338221178754692E-06 -8.702856906097909E-06
-9.083562930279603E-06 -9.481051949244249E-06 -9.896060206356600E-06 -1.032938170929535E-05
-1.078182003976312E-05 -1.125422359462978E-05 -1.174747760814120E-05 -1.226249644132550E-05
-1.280026601533803E-05 -1.336178404109586E-05 -1.394810367648931E-05 -1.456032365336853E-05
-1.519957867382683E-05 -1.586709202333137E-05 -1.656410143527110E-05 -1.729191317594447E-05
-1.805188985721096E-05 -1.884543847312216E-05 -1.967407563549669E-05 -2.053933568622352E-05
-2.144283764457048E-05 -2.238627022582265E-05 -2.337137692327354E-05 -2.440003690673602E-05
-2.547415115872567E-05 -2.659572534743769E-05 -2.776685144456796E-05 -2.898968915549338E-05
-3.026656620315225E-05 -3.159983736880302E-05 -3.299198698758048E-05 -3.444560654798102E-05
-3.596337158197019E-05 -3.754816609640915E-05 -3.920290835128747E-05 -4.093067779991701E-05
-4.273468840787894E-05 -4.461826046024887E-05 -4.658497586968671E-05 -4.863846419918176E-05
-5.078256127013895E-05 -5.302127943306455E-05 -5.535877521638203E-05 -5.779954527077860E-05
-6.034816567274509E-05 -6.300949104715016E-05 -6.578862194869937E-05 -6.869086532211357E-05
-7.172197621911470E-05 -7.488783012745296E-05 -7.819465709329827E-05 -8.164898439437072E-05
-8.525755797428390E-05 -8.902760354548018E-05 -9.296636975955948E-05 -9.708135295914691E-05
-1.013801535598266E-04 -1.058702925129475E-04 -1.105594474622114E-04 -1.154548006196808E-04
-1.205632391411815E-04 -1.258911266002578E-04 -1.314440534623635E-04 -1.372271564512369E-04
-1.432444055858317E-04 -1.494990103059013E-04 -1.559933877234919E-04 -1.627291824396357E-04
-1.697080514696059E-04 -1.769312427967850E-04 -1.844004933083345E-04 -1.921182562058867E-04
-2.000876180825094E-04 -2.083124076395215E-04 -2.167946040925447E-04 -2.255311879325544E-04
-2.345069373451898E-04 -2.436821103861242E-04 -2.529739849573341E-04 -2.622277316456032E-04
-2.711794809359316E-04 -2.794115245410052E-04 -2.863093507046938E-04 -2.910392378345161E-04
-2.925734700525452E-04 -2.897991963754853E-04 -2.817273989053888E-04 -2.677790750445587E-04
-2.480571595402462E-04 -2.234790023093200E-04 -1.956659622689457E-04 -1.666086790688137E-04
-1.382411215294291E-04 -1.120896016768593E-04 -8.910803033068842E-05 -6.968841698347451E-05
-5.378755198533053E-05 -4.108772225565953E-05 -3.113804938038478E-05 -2.345738127428331E-05
-1.759390382295991E-05 -1.315460471796497E-05 -9.813938161883319E-06 -7.310878161703453E-06
-5.441210747094805E-06 -4.047584161798443E-06 -3.010218721482732E-06 -2.238692285845854E-06
-1.665107235390428E-06 -1.238751889635616E-06 -9.218162453650652E-07 -6.861738607977036E-07
-5.109259551048167E-07 -3.805450927335024E-07 -2.835117305501455E-07 -2.112703249820941E-07
-1.574680625313693E-07 -1.173861579450844E-07 -8.751606197202772E-08 -6.525109196310472E-08
-4.865154440504831E-08 -3.627395833524809E-08 -2.704366117028463E-08 -2.015973395656069E-08
-1.502579018029650E-08 -1.119709739518602E-08 -8.342059007176475E-09 -6.213372212516024E-09
-4.626457298085735E-09 -3.443703075737238E-09 -2.562392831108918E-09 -1.905887278961021E-09
-1.417004981948295E-09 -1.053060648392787E-09 -7.822336059873333E-10 -5.807801308208541E-10
-4.309946866739876E-10 -3.196774994663797E-10 -2.369851339213936E-10 -1.755884260225774E-10
-1.300262300866956E-10 -9.623263265542644E-11 -7.118169965827019E-11 -5.262120739054948E-11
-3.887760752057372E-11 -2.870660582137808E-11 -2.118392564948480E-11 -1.562335075981924E-11
-1.151540876481005E-11 -8.482505924934075E-12 -6.244651654254383E-12 -4.594438043334302E-12
-3.378311691021546E-12 -2.482598342976367E-12 -1.823294605817581E-12 -1.338296584329440E-12
-9.817384407737932E-13 -7.197669997099027E-13 -5.273983323966887E-13 -3.862266015542575E-13
-2.826866706975661E-13 -2.067914384431705E-13 -1.511924817466332E-13 -1.104835626536090E-13
-8.069420824903048E-14 -5.890725248201310E-14 -4.298160177955802E-14 -3.134667743037106E-14
-2.285052397346429E-14 -1.664965292226479E-14 -1.212618646881507E-14 -8.827957109013675E-15
-6.424241708076330E-15 -4.673192873500498E-15 -3.398106695963482E-15 -2.470043439103163E-15
-1.794850892532904E-15 -1.303800764689762E-15 -9.468051998108465E-16 -6.873512884631123E-16
-4.988606265187425E-16 -3.619718069778987E-16 -2.625843521857709E-16 -1.904450237467478E-16
-1.380955959814499E-16 -1.001183416222758E-16 -7.257452957330994E-17 -5.260118042330204E-17
-3.812026083293935E-17 -2.762283821092158E-17 -2.001461318989760E-17 -1.450126172473237E-17
-1.050625573732902E-17 -7.611707045401129E-18 -5.514559461809668E-18 -3.995290524791241E-18
-2.894726208386708E-18 -2.097449843527592E-18 -1.519876637345362E-18 -1.101437224288436E-18
-7.982870443104136E-19 -5.786528997242023E-19 -4.195069705522037E-19 -3.041786304787982E-19
-2.205907743905573E-19 -1.600025586329141E-19 -1.160800691054085E-19 -8.423258779364821E-20
-6.113629090177572E-20 -4.438265620705946E-20 -3.222794478280379E-20 -2.340804857518086E-20
-1.700629150676724E-20 -1.235857517613689E-20 -8.983347582206769E-21 -6.531706519061192E-21
-4.750504107830828E-21 -3.455999248163508E-21 -2.514947098763720E-21 -1.830626863098311E-21
-1.332883145495136E-21 -9.707544955164709E-22 -7.072064003875328E-22 -5.153482997228102E-22
-3.756350362898218E-22 -2.738707808922817E-22 -1.997293384775120E-22 -1.456959475825201E-22
-1.063064553478683E-22 -7.758358645424708E-23 -5.663446666994989E-23 -4.135173807372647E-23
-3.019957481476127E-23 -2.205964226030952E-23 -1.611675794915928E-23 -1.177716643129844E-23
-8.607734118410103E-24 -6.292363580327076E-24 -4.600575950681784E-24 -3.364148749757737E-24
-2.460397878866911E-24 -1.799716064432659E-24 -1.316629638856983E-24 -9.633437353963302E-25
-7.049344192907756E-25 -5.159043547372807E-25 -3.776110987797584E-25 -2.764194885269123E-25
-2.023665672683888E-25 -1.481657031373601E-25 -1.084924553659706E-25 -7.945060667886742E-26
-5.818819418347026E-26 -4.261978374182282E-26 -3.121905734233573E-26 -2.286996346282157E-26
-1.675529190685515E-26 -1.227649281859445E-26 -8.995636320176955E-27 -6.592026108089272E-27
-4.831044478786200E-27 -3.540809395830025E-27 -2.595368197973624E-27 -1.902524754283625E-27
-1.394733468730964E-27 -1.022557516299685E-27 -7.497639093965459E-28 -5.497907160287095E-28
-4.031870630568302E-28 -2.956970140140458E-28 -2.168825619701483E-28 -1.590905507600138E-28
-1.167083801046326E-28 -8.562445318945172E-29 -6.282412881788046E-29 -4.609927599490602E-29
-3.383025264161992E-29 -2.482878955952587E-29 -1.822405463095201E-29 -1.337729031085809E-29
-9.820436053721882E-30 -7.210030326981327E-30 -5.293981954310189E-30 -3.887465218487267E-30
