1.351438780710371E-04 1.351213791335865E-04 1.350577952040510E-04 1.349770954532027E-04
1.348584824486627E-04 1.347103981042513E-04 1.345329237747095E-04 1.343045125503978E-04
1.340354674758496E-04 1.337227046214366E-04 1.333927923866662E-04 1.330069741670563E-04
1.326010743660156E-04 1.321776851928438E-04 1.317401437437336E-04 1.312702718168483E-04
1.308379058098058E-04 1.303832701791613E-04 1.299438430922235E-04 1.295180296357923E-04
1.291096691972262E-04 1.287188857881296E-04 1.283610335250135E-04 1.280098937884656E-04
1.276899851841667E-04 1.274022332227684E-04 1.271272147421545E-04 1.268650495303121E-04
1.266344007136491E-04 1.263926407617119E-04 1.261661018954639E-04 1.259378806875707E-04
1.257450887752851E-04 1.255198513261393E-04 1.252924541162302E-04 1.250672671644408E-04
1.248177292601786E-04 1.245826734715690E-04 1.243189596272413E-04 1.240450334262141E-04
1.237645029540348E-04 1.234483685845051E-04 1.231382636371988E-04 1.228093746234083E-04
1.224585897980272E-04 1.221130004903086E-04 1.217547320779803E-04 1.213891242389366E-04
1.210404030962147E-04 1.206824759264049E-04 1.203528328409790E-04 1.200567935853218E-04
1.197591335771278E-04 1.194975035570939E-04 1.192857034839931E-04 1.190993238536701E-04
1.189539956569047E-04 1.188518733054000E-04 1.187940797524515E-04 1.187835224429706E-04
1.188117299306201E-04 1.188588689182152E-04 1.189298143033235E-04 1.190385027618169E-04
1.191362012403433E-04 1.192035115732635E-04 1.192925467053797E-04 1.193388126546635E-04
1.193786783438626E-04 1.193517117623623E-04 1.193004591260700E-04 1.192159063734040E-04
1.191020578245315E-04 1.189511727941432E-04 1.187812319715715E-04 1.186054827031549E-04
1.184183574801505E-04 1.182300365185581E-04 1.180501655316770E-04 1.178567480879498E-04
1.176778544110333E-04 1.174819427391086E-04 1.172591004314871E-04 1.170127146158294E-04
1.167198665280159E-04 1.163999211974463E-04 1.160459612228013E-04 1.156763254240400E-04
1.153070265978587E-04 1.149574576472911E-04 1.146550882241429E-04 1.144432552369994E-04
1.143521669329007E-04 1.143640113593798E-04 1.144873668834705E-04 1.147087495740969E-04
1.150047781175744E-04 1.153233561548934E-04 1.155958382428266E-04 1.157632073043333E-04
1.157382221770484E-04 1.154928005947361E-04 1.149610832744735E-04 1.141425622899667E-04
1.130509185274530E-04 1.117149275843695E-04 1.102286326991614E-04 1.087003730868723E-04
1.072224142140684E-04 1.059577049650983E-04 1.050028986391239E-04 1.045131649530812E-04
1.045386343755169E-04 1.051808258823091E-04 1.064063245669162E-04 1.081735867879645E-04
1.104251193044569E-04 1.130128557878019E-04 1.157679904872494E-04 1.185375557372909E-04
1.210907044473540E-04 1.232274786233623E-04 1.248015118377510E-04 1.256670671752690E-04
1.257258168370484E-04 1.249096536319828E-04 1.232344037405825E-04 1.207819742638054E-04
1.176323561257022E-04 1.139591051444499E-04 1.100377339680357E-04 1.062221501937211E-04
1.029205804234604E-04 1.002573111707063E-04 9.460848875360584E-05 9.027921550847483E-05
8.413605364733047E-05 9.150137060543213E-05 9.361613784304598E-05 9.121437900650127E-05
8.508957896789264E-05 1.004501794467450E-04 1.059221286877593E-04 9.445513847968501E-05
1.043652408771871E-04 1.097269477685027E-04 1.152023205327535E-04 1.235530230794906E-04
1.260605015375169E-04 1.209609326008620E-04 1.189147652076366E-04 1.171866153367446E-04
1.177933477928108E-04 1.263889555509874E-04 1.293234028847944E-04 1.141511335716431E-04
1.213000531855968E-04 1.047213335140200E-04 1.036126719304113E-04 1.110364948733203E-04
9.651168395736252E-05 9.634113959627159E-05 1.022428462509990E-04 9.605797906332896E-05
9.773086618126041E-05 1.049461503411003E-04 1.105750755969346E-04 8.078742011696143E-05
6.329034675299250E-05 1.106435343090455E-04 1.105838699737025E-04 1.093864977083895E-04
1.051966343353031E-04 9.163002234613933E-05 7.466254418348874E-05 6.617305588086053E-05
9.943522720269080E-05 1.170782165354401E-04 1.198139489466221E-04 1.120619684796600E-04
9.469341948489396E-05 9.609097532497810E-05 9.859212162091381E-05 9.844207494274654E-05
1.142495062955885E-04 1.198046476480524E-04 1.188315997343798E-04 1.151365683376504E-04
1.163520385711306E-04 1.052129224476079E-04 1.180044385169246E-04 1.139086926688657E-04
1.098554448244086E-04 1.010065427730871E-04 9.020842761502041E-05 7.854929473944983E-05
9.454913262864584E-05 1.193451082099667E-04 6.544380568113383E-05 7.454028008703554E-05
7.905421061394284E-05 8.434456136926264E-05 9.272351991211472E-05 1.080446304582631E-04
1.072670889339727E-04 9.012972654440549E-05 7.855075350705619E-05 7.005577869330101E-05
6.717421524093344E-05 7.608656312392611E-05 1.045728071981194E-04 9.229344177265140E-05
9.019402950325236E-05 1.074598367932000E-04 8.154654848283830E-05 7.608405831895149E-05
8.304112145135989E-05 9.404071459226961E-05 1.020931280271935E-04 1.086288937613582E-04
1.116062953557447E-04 1.228519215186493E-04 1.445090383172508E-04 1.777285886633668E-04
2.087405127742413E-04 2.195089631307281E-04 1.914752708738434E-04 1.423504253590879E-04
6.898255355082546E-05 -8.370795614757598E-05 -2.990664567543510E-04 -5.360032557182892E-04
-7.216630968506684E-04 -7.696053396456361E-04 -6.006980539044768E-04 -1.878636322049414E-04
4.238960177109457E-04 1.085940954182229E-03 1.582120800877976E-03 1.701653336843460E-03
1.342188049667153E-03 5.944878222530917E-04 -2.774129666667914E-04 -8.938337164132231E-04
-9.640141682516697E-04 -4.749231507569544E-04 2.581629454777579E-04 7.670522013480683E-04
6.940614667995732E-04 5.528754065490212E-05 -7.551586271219563E-04 -1.249131951507570E-03
-1.161782305500346E-03 -5.504022630303597E-04 5.997477160700129E-04 -1.586611154805880E-04
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 0.000000000000000E+00 -2.692464094692048E-12 0.000000000000000E+00
-2.689475788260643E-12 3.829146268634280E-12 -6.189107581131800E-12 -2.368886507526592E-12
2.622723227000194E-12 -8.326138035002700E-13 -3.082572777313090E-12 -5.757936199675306E-12
8.062073083626114E-12 1.203125464018315E-12 1.785725377799939E-12 6.845684322058055E-12
3.255879041236197E-12 1.370201701768672E-11 9.003810005807920E-12 1.206641796401520E-11
1.721916608385879E-11 2.970706746255440E-11 3.393173024516501E-11 4.120300180093733E-11
4.922783998815800E-11 6.407335681705082E-11 8.155067961171997E-11 9.638355377442254E-11
1.156668309426619E-10 1.451037215408056E-10 1.685892931009350E-10 1.995849763236717E-10
2.293625037502066E-10 2.642748957805791E-10 3.019828362281532E-10 3.271180969808024E-10
3.630171598462851E-10 3.866710999347553E-10 4.217761655309029E-10 4.432495126516555E-10
4.550387186768959E-10 4.698756840319903E-10 4.766360537807138E-10 4.693506485046554E-10
4.534360501434419E-10 4.284654061474502E-10 4.046354330738641E-10 3.718394552525863E-10
3.333782781723553E-10 2.999762305391509E-10 2.665640314471756E-10 2.288839721586687E-10
1.985669805397378E-10 1.694210826091381E-10 1.572133309633192E-10 1.512666570833281E-10
1.481783637813597E-10 1.643988934774006E-10 1.806344855358487E-10 2.049197109092238E-10
2.435237594184454E-10 2.837414436957115E-10 3.335380000511110E-10 3.866933181094029E-10
4.341517582839235E-10 4.930399147429457E-10 5.481146652554674E-10 6.142892123638625E-10
6.721092636998449E-10 7.231306559691241E-10 7.784580173133608E-10 8.219068998004030E-10
8.695167756812604E-10 9.228735931950139E-10 9.778872535384727E-10 1.022225950253940E-09
1.073614968082129E-09 1.128629580962999E-09 1.175945478191228E-09 1.225547470930538E-09
1.285497513600871E-09 1.344134209728557E-09 1.405302228682166E-09 1.462829378643165E-09
1.532622618055404E-09 1.603957548724849E-09 1.681817906820432E-09 1.750547751502496E-09
1.836970184524686E-09 1.914757924000372E-09 2.011075155219965E-09 2.098833147613284E-09
2.195633734699493E-09 2.288111890808224E-09 2.404196565147243E-09 2.509607462454815E-09
2.619717502008824E-09 2.732701419692238E-09 2.869122420856470E-09 2.992101918412464E-09
3.129461676009521E-09 3.270014707204032E-09 3.421902203039370E-09 3.572072156736446E-09
3.743343124335741E-09 3.912427286361411E-09 4.082062563926653E-09 4.268805348443709E-09
4.467674654709922E-09 4.661406407990162E-09 4.875320524859799E-09 5.097581832222572E-09
5.317778530056442E-09 5.568448133423272E-09 5.819933407262339E-09 6.083127046157345E-09
6.348635002779731E-09 6.640641131786858E-09 6.938633481019969E-09 7.249120160798430E-09
7.573864222677395E-09 7.913131528966102E-09 8.270908524521381E-09 8.643385674318910E-09
9.032631377274434E-09 9.434098012802708E-09 9.858407555434629E-09 1.029684169639047E-08
1.076077601467206E-08 1.124020508178880E-08 1.173842377494788E-08 1.227309401719910E-08
1.282021345615757E-08 1.339662222564882E-08 1.399483901051135E-08 1.461532083222945E-08
1.526097425914042E-08 1.593771763930180E-08 1.664464506998532E-08 1.737604132229476E-08
1.815687108155503E-08 1.895799148314247E-08 1.985616723845206E-08 2.093940900080764E-08
2.195606538280978E-08 2.251470305385649E-08 2.334812091297577E-08 2.452260764333746E-08
2.567523749988831E-08 2.689861527421572E-08 2.816151441433725E-08 2.942335192806528E-08
3.066798274147811E-08 3.194837463948013E-08 3.334329968043204E-08 3.486156110926377E-08
3.644228332254482E-08 3.806820724603668E-08 3.971282886241772E-08 4.142553772920893E-08
4.324380911284328E-08 4.518560716057003E-08 4.720739247086477E-08 4.928892002630303E-08
5.144201265182916E-08 5.368014210288379E-08 5.604655552764448E-08 5.853517477297445E-08
6.112866296132240E-08 6.381496541575798E-08 6.660020527025643E-08 6.950276500289988E-08
7.256706985599526E-08 7.576681190043723E-08 7.909128157805768E-08 8.255482887963126E-08
8.616051225511529E-08 8.993006625795119E-08 9.387366838449675E-08 9.800390997554771E-08
1.023051403242562E-07 1.067878072458042E-07 1.114549593318802E-07 1.163408887286954E-07
1.214369540983806E-07 1.267650572526969E-07 1.323079830206005E-07 1.380885105785939E-07
1.441150619132651E-07 1.504092792163491E-07 1.569827622243674E-07 1.638381395907769E-07
1.709793580023845E-07 1.784337971907223E-07 1.862060798572727E-07 1.943213475483234E-07
2.027884202684928E-07 2.116159554604536E-07 2.208190161998195E-07 2.304241802787605E-07
2.404433838007760E-07 2.509064281863802E-07 2.618137915078278E-07 2.732044799968498E-07
2.850809278993659E-07 2.974566777820489E-07 3.103777443528200E-07 3.238500640405122E-07
3.379020462947640E-07 3.525708320003141E-07 3.678593001005600E-07 3.838259721607003E-07
4.004602277729786E-07 4.178227320951812E-07 4.359343840044842E-07 4.548176585466595E-07
4.745177106333811E-07 4.950635102732073E-07 5.164869561223712E-07 5.388402835936375E-07
5.621619626958495E-07 5.864844791621345E-07 6.118571619424118E-07 6.383174671202467E-07
6.659236807861640E-07 6.947127068888512E-07 7.247414133559190E-07 7.560531337610858E-07
7.887164146489615E-07 8.227827799806964E-07 8.583118740635807E-07 8.953758424017871E-07
9.340292386625345E-07 9.743550483340426E-07 1.016397107663069E-06 1.060255720561653E-06
1.105993020368107E-06 1.153689814449611E-06 1.203425912539420E-06 1.255317187054497E-06
1.309436605658957E-06 1.365868628773498E-06 1.424743918560308E-06 1.486129810010665E-06
1.550164141544347E-06 1.616953303340270E-06 1.686603459674386E-06 1.759253933542102E-06
1.835009101790695E-06 1.914032074220990E-06 1.996437759461458E-06 2.082382806704007E-06
2.172020156256868E-06 2.265500829976940E-06 2.362991788307573E-06 2.464664296215996E-06
2.570679500199471E-06 2.681246272176547E-06 2.796550200747451E-06 2.916793507039151E-06
3.042199614838775E-06 3.172978163810715E-06 3.309370403404124E-06 3.451606314135770E-06
3.599927452483747E-06 3.754619303622455E-06 3.915920888366201E-06 4.084138885381199E-06
4.259543861177859E-06 4.442467264379375E-06 4.633215460848663E-06 4.832133835000975E-06
5.039556537666194E-06 5.255835946491837E-06 5.481355487977427E-06 5.716469937303256E-06
5.961611858299924E-06 6.217187909151687E-06 6.483656872050417E-06 6.761481398394342E-06
7.051150409665368E-06 7.353173745421042E-06 7.668048479556856E-06 7.996325674051960E-06
8.338535510428226E-06 8.695309842947058E-06 9.067237200432518E-06 9.454947477530543E-06
9.859131837030169E-06 1.028047534927447E-05 1.071971418906772E-05 1.117760255095654E-05
1.165491804419818E-05 1.215247875849410E-05 1.267110409075935E-05 1.321171702569990E-05
1.377522129035035E-05 1.436259859599225E-05 1.497483848940379E-05 1.561299824896493E-05
1.627819218307050E-05 1.697155778683408E-05 1.769430367907238E-05 1.844767109070597E-05
1.923295385505042E-05 2.005155962755971E-05 2.090493891829751E-05 2.179458497681033E-05
2.272216399511807E-05 2.368937443726457E-05 2.469813102413144E-05 2.575043100774471E-05
2.684846792114601E-05 2.799459937692535E-05 2.919141240313511E-05 3.044172018093753E-05
3.174847435088193E-05 3.311484564981382E-05 3.454406745813111E-05 3.603937774781745E-05
3.760394576741305E-05 3.924054388049268E-05 4.095136060999247E-05 4.273776881104331E-05
4.459987820127725E-05 4.653646011725931E-05 4.854426167750156E-05 5.061802101202623E-05
5.275013875542611E-05 5.493063968530562E-05 5.714751957500895E-05 5.938682392905252E-05
6.163353066831726E-05 6.387242417672513E-05 6.608936108228665E-05 6.827295928471266E-05
7.041604114600407E-05 7.251756013106874E-05 7.458393512232407E-05 7.662961523198087E-05
7.867603378572589E-05 8.074688741637423E-05 8.285783855200031E-05 8.499613183565745E-05
8.708429079577103E-05 8.891999429341132E-05 9.008165602771571E-05 8.979105183202922E-05
8.672822519068958E-05 7.881156074991684E-05 6.298817036368209E-05 3.514781029652122E-05
-9.632475030510414E-06 -7.618715160463487E-05 -1.673216663685601E-04 -2.806773263251661E-04
-4.049573480090299E-04 -5.175483004715453E-04 -5.868357381882446E-04 -5.818150714115064E-04
-4.869417544820266E-04 -3.137775821595948E-04 -9.977346246200380E-05 1.070911969167857E-04
2.679519749594443E-04 3.648295972441053E-04 4.002103091740849E-04 3.889412616035156E-04
3.492142588979007E-04 2.966843177668294E-04 2.422276952818779E-04 1.921125197372572E-04
1.491595608241758E-04 1.140176922253126E-04 8.616725310317255E-05 6.458193002095530E-05
4.811623039405598E-05 3.569762435154305E-05 2.640708071883951E-05 1.949668860761982E-05
1.437716457883159E-05 1.059491097639178E-05 7.805652718550979E-06 5.750953596709474E-06
4.238250104457660E-06 3.124730626961645E-06 2.304981846841717E-06 1.701303060455747E-06
1.256531749829518E-06 9.286517411889915E-07 6.867759204056750E-07 5.082253273349033E-07
3.763267416251341E-07 2.788219013861181E-07 2.066931113676848E-07 1.532984037373715E-07
1.137477212979313E-07 8.443415071839441E-08 6.269616898090371E-08 4.656822871139099E-08
3.459678928247173E-08 2.570740301332209E-08 1.910439870205923E-08 1.419838917055112E-08
1.055250105683543E-08 7.842532654304024E-09 5.828058783634491E-09 4.330501066771700E-09
3.217219741555355E-09 2.389659041841163E-09 1.774525079632468E-09 1.317364311777260E-09
9.776687555565525E-10 7.253138498107759E-10 5.378949425556373E-10 3.987393074611047E-10
2.954552947687819E-10 2.188237945883345E-10 1.619899030083727E-10 1.198574488332467E-10
8.863651436583304E-11 6.551275811106313E-11 4.839465557720156E-11 3.572905695131876E-11
2.636301104565478E-11 1.944052973564607E-11 1.432713098404154E-11 1.055223377631517E-11
7.767139552026778E-12 5.713590143804586E-12 4.200311880625517E-12 3.085885232621257E-12
2.265700403720174E-12 1.662454696134960E-12 1.219057176446842E-12 8.933483792847049E-13
6.542501555596406E-13 4.788439173831132E-13 3.502463418384305E-13 2.560278113791422E-13
1.870389868820704E-13 1.365570905428728E-13 9.964058945803399E-14 7.266116803664152E-14
5.295642317703032E-14 3.857332441583067E-14 2.808061033332831E-14 2.043090112243202E-14
1.485729342735667E-14 1.079850973087234E-14 7.844501179286203E-15 5.695665172695574E-15
4.133452730905452E-15 2.998346646475152E-15 2.173966957176061E-15 1.575552350672242E-15
1.141360406878768E-15 8.264864460483222E-16 5.982512298229601E-16 4.328817001346167E-16
3.131122876496470E-16 2.264010169938115E-16 1.636506803840510E-16 1.182581894390343E-16
8.543231629194829E-17 6.170195240277176E-17 4.455168919960197E-17 3.216121610651314E-17
2.321224545548666E-17 1.675029046282461E-17 1.208528035104748E-17 8.718132869829584E-18
6.288361011460222E-18 4.535366054882210E-18 3.270788110168286E-18 2.358666252104296E-18
1.700817800281193E-18 1.226425424812771E-18 8.843619944606071E-19 6.377179013851284E-19
4.598807557824356E-19 3.316520514230009E-19 2.391967250787123E-19 1.725343859202936E-19
1.244649889099703E-19 8.980021483888706E-20 6.479892922163350E-20 4.676615007347254E-20
3.375827005181100E-20 2.437335219464698E-20 1.760122050256733E-20 1.271342850116206E-20
9.185148216043501E-21 6.637777608360561E-21 4.798129566895050E-21 3.469267308869142E-21
2.509099023242467E-21 1.815185351905350E-21 1.313573489884742E-21 9.508572188474612E-22
6.885018776191410E-22 4.986767902643769E-22 3.612965673342120E-22 2.618447195908597E-22
1.898252930644600E-22 1.376555277286365E-22 9.985174370577822E-23 7.245099523735926E-23
5.258505569364146E-23 3.817707553611256E-23 2.772442515138759E-23 2.013879487004751E-23
1.463248803785108E-23 1.063451869117945E-23 7.730797893956216E-24 5.621261856102242E-24
4.088245042877983E-24 2.973963549371220E-24 2.163867128654974E-24 1.574755920739947E-24
1.146250610457125E-24 8.344880087246922E-25 6.076267286458174E-25 4.425177304881793E-25
3.223245129545664E-25 2.348125197599002E-25 1.710824617824755E-25 1.246662122148451E-25
9.085578242604746E-26 6.622310593193599E-26 4.827440830216466E-26 3.519385364482954E-26
2.566036354954074E-26 1.871144788169477E-26 1.364565101684412E-26 9.952259966691544E-27
7.259100491434606E-27 5.295198591747113E-27 3.862989695115510E-27 2.818391837424465E-27
2.056435109714774E-27 1.500577626231666E-27 1.095058568724527E-27 7.992009607901407E-28
5.833240772872539E-28 4.257935740558796E-28 3.108266852204823E-28 2.269204939926536E-28
1.656800749009583E-28 1.209773209668647E-28 8.834363230625122E-29 6.451775008734011E-29
4.712185570289438E-29 3.441992312954600E-29 2.514420503964672E-29 1.836990888138366E-29
1.342184739827647E-29 9.807544871966354E-30 7.167307946701712E-30 5.238363245823856E-30
3.828946880812161E-30 2.798995159441194E-30 2.046304504533314E-30 1.496195700698599E-30
1.094088010078274E-30 8.001323854106761E-31 5.852099042649356E-31 4.280628392461038E-31
3.131509211489614E-31 2.291107219459301E-31 1.676417768776366E-31 1.226756214595232E-31
8.977983467641987E-32 6.571245255955950E-32 4.810162102219461E-32 3.521389499294337E-32
2.578127492305689E-32 1.887711681262287E-32 1.382328751243075E-32 1.012338898128046E-32
7.414438597404088E-33 5.430774653821556E-33 3.978150362879878E-33 2.914336829845319E-33
2.135166617861508E-33 1.564429492330134E-33 1.146319571829679E-33 8.400121410323670E-34
6.156002058975213E-34 4.511693676971587E-34 3.306791715248111E-34 2.423783331722022E-34
1.776663543620379E-34 1.302399713871757E-34 9.547848750800993E-35 6.999834233782620E-35
5.131974126546159E-35 3.762707921627800E-35 2.758921442667523E-35 2.022998466279831E-35
1.483433958191334E-35 1.087804859822793E-35 7.977172294500542E-36 5.850133594737436E-36
4.290384889165962E-36 3.146586279059332E-36 2.307755746278534E-36 1.692591439059801E-36
1.241453271699469E-36 9.105830924943988E-37 6.679119495683510E-37 4.899179612845191E-37
3.593664337297986E-37 2.636122983896929E-37 1.933762120393301E-37 1.418565135578850E-37
1.040635437864908E-37 7.634079412790204E-38 5.600510598287934E-38 4.108722472321059E-38
3.014352072648061E-38 2.211482379812720E-38 1.622486472920361E-38 1.190394789950536E-38
8.733910017676402E-39 6.408169829874924E-39 4.701769481428052E-39 3.449820552838176E-39
2.531301188093000E-39 1.857371512904774E-39 1.362891463204214E-39 1.000059323778249E-39
7.338345268041726E-40 5.384963150255031E-40 3.951619140821555E-40 2.899847081263134E-40
2.128027762061881E-40 1.561663836323105E-40 1.146067591408567E-40 8.410868906535587E-41
6.172759800152428E-41 4.530230184704294E-41 3.324829986114021E-41 2.440232672090888E-41
1.791023183681659E-41 1.314556597697953E-41 9.648504648784521E-42 7.081892087618909E-42
5.198182953626411E-42 3.815595756190238E-42 2.800797354825385E-42 2.055910067676451E-42
1.509161101699046E-42 1.107848932457692E-42 8.132695830741168E-43 5.970318705426410E-43
4.382924959915281E-43 3.217658760361200E-43 2.362270770197987E-43 1.734317565609757E-43
1.273317474423318E-43 9.348638185794044E-44 6.863875939454687E-44 5.039694170378287E-44
3.700395411831072E-44 2.717072115515649E-44 1.995068340004251E-44 1.464953689704364E-44
1.075731509183529E-44 7.899386802414311E-45 5.800860167818267E-45 4.259862430140416E-45
3.128304032027610E-45 2.297402086243102E-45 1.687234472920557E-45 1.239151219481470E-45
9.100772455075207E-46 6.684105288921587E-46 4.909347578154081E-46 3.605913515490489E-46
2.648608199014364E-46 1.945473954521993E-46 1.429040837581633E-46 1.049735650966643E-46
7.711280275369088E-47 5.664786128961441E-47 4.161451635007617E-47 3.057153442962845E-47
2.245981124421703E-47 1.650078975867747E-47 1.212306008835185E-47 8.906898802515940E-48
6.544125925305483E-48 4.808298875419191E-48 3.532984507887537E-48 2.595982066561767E-48
1.907509152620235E-48 1.401663003423830E-48 1.029999946253964E-48 7.569079173087087E-49
5.562378993309468E-49 4.087735661205462E-49 3.004112805043442E-49 2.207836628355321E-49
1.622668671103315E-49 1.192631617646745E-49 8.765770631893998E-50 6.442954099163031E-50
4.735842127337592E-50 3.481154719920537E-50 2.558942672711955E-50 1.881068075722352E-50
1.382805027239826E-50 1.016559855784010E-50 7.473346427864803E-51 5.494321133268110E-51
4.039461473278999E-51 2.969885220505653E-51 2.183594956321544E-51 1.605519681985782E-51
1.180515059215797E-51 8.680316546738268E-52 6.382898230351888E-52 4.693740754365626E-52
3.451651161492332E-52 2.538316883121575E-52 1.866677953302211E-52 1.372796314112219E-52
1.009630795296971E-52 7.425650283140824E-53 5.461583076565380E-53 4.017061658279670E-53
2.954683557343091E-53 2.173348246520955E-53 1.598675482895521E-53 1.175993120724642E-53
8.650825684075006E-54 6.363903844065008E-54 4.681739268382707E-54 3.444326552454704E-54
2.534046711274831E-54 1.864378206242173E-54 1.371732065515967E-54 1.009312923548084E-54
7.426645633050119E-55 5.464740378012929E-55 4.021242130038355E-55 2.959133935102639E-55
2.177646663453093E-55 1.602592595070982E-55 1.179426928252701E-55 8.680079306259790E-56
6.388351341056730E-56 4.701909157928970E-56 3.460795006121047E-56 2.547379149315183E-56
1.875084428273439E-56 1.380262155930064E-56 1.016053818743425E-56 7.479672496925126E-57
5.506355276796279E-57 4.053731214909789E-57 2.984413683671388E-57 2.197273142711019E-57
1.617793449755622E-57 1.191171240275053E-57 8.770646527437356E-58 6.458059418166240E-58
4.755427707030302E-58 3.501783181745820E-58 2.578688525343595E-58 1.898933798574469E-58
1.398384687939152E-58 1.029807202504649E-58 7.584048462941665E-59 5.585573357398901E-59
4.113933498704423E-59 3.030334678147704E-59 2.232479410289310E-59 1.644960224670136E-59
1.212250148558152E-59 8.934512692383769E-60 6.584988495245804E-60 4.852797588365887E-60
3.575377416380274E-60 2.633363342124971E-60 1.938934079260783E-60 1.427403876777022E-60
1.050918072028448E-60 7.739834053177698E-61 5.702959094425260E-61 4.203944945979390E-61
3.099667968466878E-61 2.285316347095250E-61 1.684416431957022E-61 1.241150916545800E-61
9.144870922302722E-62 6.740557367424295E-62 4.972790156268546E-62 3.674832615243089E-62
2.726267173072851E-62 2.044347956418976E-62 1.580140346655436E-62 1.323977197038317E-62
     2      4      3      1
     4      2      5      6
     6      5      7      8
     8      7      9     10
    10      9     11     12
    12     11     13     14
    14     13     15     16
    16     15     17     18
    18     17     19     20
    20     19     21     22
    22     21     23     24
    24     23     25     26
    26     25     27     28
    28     27     29     30
    30     29     31     32
    32     31     33     34
