1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00 1.000000000000000E+00
1.000000000000000E+00 1.000000000000000E+00 9.999999999999000E-01 9.999999999999000E-01
9.999999999998000E-01 9.999999999996000E-01 9.999999999994000E-01 9.999999999990000E-01
9.999999999983000E-01 9.999999999973000E-01 9.999999999956000E-01 9.999999999930000E-01
9.999999999889000E-01 9.999999999828000E-01 9.999999999733999E-01 9.999999999594000E-01
9.999999999388000E-01 9.999999999085000E-01 9.999999998647000E-01 9.999999998020001E-01
9.999999997131001E-01 9.999999995883000E-01 9.999999994152000E-01 9.999999991773000E-01
9.999999988536000E-01 9.999999984177000E-01 9.999999978364000E-01 9.999999970687000E-01
9.999999960647000E-01 9.999999947641000E-01 9.999999930952000E-01 9.999999909738000E-01
9.999999883019000E-01 9.999999849673000E-01 9.999999808429000E-01 9.999999757869000E-01
9.999999696430000E-01 9.999999622411000E-01 9.999999533988000E-01 9.999999429235999E-01
9.999999306148000E-01 9.999999162665000E-01 9.999998996708001E-01 9.999998806208000E-01
9.999998589148000E-01 9.999998343592000E-01 9.999998067719000E-01 9.999997759845000E-01
9.999997418444000E-01 9.999997042175000E-01 9.999996629877000E-01 9.999996180578000E-01
9.999995693465999E-01 9.999995167886000E-01 9.999994603323000E-01 9.999993999357000E-01
9.999993355644000E-01 9.999992671854000E-01 9.999991947651000E-01 9.999991182670001E-01
9.999990376463000E-01 9.999989528484000E-01 9.999988638043000E-01 9.999987704295999E-01
9.999986726257000E-01 9.999985702756000E-01 9.999984632461000E-01 9.999983513840000E-01
9.999982345191000E-01 9.999981124664000E-01 9.999979850236000E-01 9.999978519748000E-01
9.999977130863000E-01 9.999975681104000E-01 9.999974167884000E-01 9.999972588470000E-01
9.999970940012000E-01 9.999969219495000E-01 9.999967423770000E-01 9.999965549583000E-01
9.999963593522000E-01 9.999961552050000E-01 9.999959421439000E-01 9.999957197797000E-01
9.999954877109000E-01 9.999952455167000E-01 9.999949927606000E-01 9.999947289823000E-01
9.999944537014001E-01 9.999941664221000E-01 9.999938666244000E-01 9.999935537692000E-01
9.999932272875000E-01 9.999928865857000E-01 9.999925310509000E-01 9.999921600406000E-01
9.999917728883000E-01 9.999913688910000E-01 9.999909473147000E-01 9.999905074023000E-01
9.999900483592000E-01 9.999895693619000E-01 9.999890695412000E-01 9.999885479903000E-01
9.999880037727999E-01 9.999874359069000E-01 9.999868433744000E-01 9.999862251009000E-01
9.999855799652000E-01 9.999849068099000E-01 9.999842044210000E-01 9.999834715396000E-01
9.999827068375000E-01 9.999819089282000E-01 9.999810763807000E-01 9.999802076938000E-01
9.999793013108000E-01 9.999783555889999E-01 9.999773688139000E-01 9.999763392155000E-01
9.999752649372000E-01 9.999741440535000E-01 9.999729745326000E-01 9.999717542532000E-01
9.999704810392001E-01 9.999691525680000E-01 9.999677664566000E-01 9.999663202029000E-01
9.999648111978000E-01 9.999632367496000E-01 9.999615939537000E-01 9.999598798761000E-01
9.999580914200000E-01 9.999562253562000E-01 9.999542783527000E-01 9.999522468140000E-01
9.999501271082000E-01 9.999479154010000E-01 9.999456076942000E-01 9.999431998615000E-01
9.999406874498999E-01 9.999380659600000E-01 9.999353306418000E-01 9.999324765413000E-01
9.999294985461999E-01 9.999263911406000E-01 9.999231487636000E-01 9.999197655381999E-01
9.999162353224000E-01 9.999125517711001E-01 9.999087080453000E-01 9.999046972374001E-01
9.999005120546000E-01 9.998961448905000E-01 9.998915878922000E-01 9.998868325840000E-01
9.998818703990000E-01 9.998766922912000E-01 9.998712888247000E-01 9.998656502577000E-01
9.998597660763000E-01 9.998536256516000E-01 9.998472177592000E-01 9.998405306897000E-01
9.998335523523000E-01 9.998262696986000E-01 9.998186695347000E-01 9.998107379259999E-01
9.998024603340000E-01 9.997938217447000E-01 9.997848059546000E-01 9.997753965766000E-01
9.997655763023000E-01 9.997553270711000E-01 9.997446302287000E-01 9.997334656429000E-01
9.997218129488999E-01 9.997096506358000E-01 9.996969562548000E-01 9.996837066153000E-01
9.996698766895999E-01 9.996554411543001E-01 9.996403732594000E-01 9.996246450846000E-01
9.996082277831000E-01 9.995910902226000E-01 9.995732008959000E-01 9.995545265173000E-01
9.995350323411000E-01 9.995146824620000E-01 9.994934381305000E-01 9.994712601199000E-01
9.994481069870000E-01 9.994239354651000E-01 9.993987008363000E-01 9.993723548409000E-01
9.993448486127000E-01 9.993161305202000E-01 9.992861466540000E-01 9.992548412866999E-01
9.992221542790000E-01 9.991880247181000E-01 9.991523882390000E-01 9.991151776261000E-01
9.990763233841000E-01 9.990357505163000E-01 9.989933830413000E-01 9.989491406665000E-01
9.989029395350000E-01 9.988546929323000E-01 9.988043072838000E-01 9.987516877599000E-01
9.986967341421000E-01 9.986393417472000E-01 9.985794023027000E-01 9.985167989718000E-01
9.984514133164000E-01 9.983831201601000E-01 9.983117887354001E-01 9.982372837692000E-01
9.981594592970000E-01 9.980781673136000E-01 9.979932513834000E-01 9.979045480618000E-01
9.978118882414000E-01 9.977150894546000E-01 9.976139666284000E-01 9.975083241354000E-01
9.973979575575000E-01 9.972826553582000E-01 9.971621892994000E-01 9.970363278210000E-01
9.969048261432000E-01 9.967674284571000E-01 9.966238700006000E-01 9.964738651217000E-01
9.963171239309000E-01 9.961533399729000E-01 9.959821929471000E-01 9.958033512883000E-01
9.956164572901000E-01 9.954211478424000E-01 9.952170390672000E-01 9.950037296998000E-01
9.947808042985000E-01 9.945478146938000E-01 9.943043058285000E-01 9.940497965998000E-01
9.937837840640000E-01 9.935057474319000E-01 9.932151249237000E-01 9.929113459858000E-01
9.925938073910000E-01 9.922618784691000E-01 9.919149060860000E-01 9.915521857507000E-01
9.911730018062000E-01 9.907765975987000E-01 9.903621819903000E-01 9.899289355673000E-01
9.894759745559000E-01 9.890024009880000E-01 9.885072654521000E-01 9.879895752068000E-01
9.874483019294000E-01 9.868823366300000E-01 9.862905523032000E-01 9.856717573967000E-01
9.850247059259000E-01 9.843481071547000E-01 9.836405692405000E-01 9.829006775183000E-01
9.821269363573000E-01 9.813177817745000E-01 9.804715935458000E-01 9.795866247379000E-01
9.786610995762000E-01 9.776931407687000E-01 9.766807852458000E-01 9.756219993275000E-01
9.745145905807000E-01 9.733563302221000E-01 9.721448622587000E-01 9.708777231338001E-01
9.695523607415000E-01 9.681660241489000E-01 9.667159167369000E-01 9.651990825930000E-01
9.636124310278000E-01 9.619527604370000E-01 9.602166202987000E-01 9.584005028108999E-01
9.565007008354000E-01 9.545133384695000E-01 9.524344010148000E-01 9.502595622465000E-01
9.479844242450000E-01 9.456043397687000E-01 9.431144503277000E-01 9.405097238443000E-01
9.377847384246000E-01 9.349339824808000E-01 9.319516326575999E-01 9.288316011464000E-01
9.255675830341000E-01 9.221527855742000E-01 9.185803036399000E-01 9.148428420939000E-01
9.109327743136000E-01 9.068422015959000E-01 9.025626139060000E-01 8.980853590325000E-01
8.934012951144999E-01 8.885008620646000E-01 8.833741552606000E-01 8.780104992739000E-01
8.723990325385000E-01 8.665282712658000E-01 8.603861947606000E-01 8.539603358165000E-01
8.472372444207000E-01 8.402032165025000E-01 8.328437489864000E-01 8.251436452862000E-01
8.170871338505999E-01 8.086572044625000E-01 7.998365322974000E-01 7.906068183396000E-01
7.809489456535000E-01 7.708431666779000E-01 7.602683172919000E-01 7.492030266238000E-01
7.376249578669000E-01 7.255110670513000E-01 7.128379112400000E-01 6.995807305809000E-01
6.857150159881000E-01 6.712156027941000E-01 6.560569973530000E-01 6.402137399396000E-01
6.236591851254000E-01 6.063673281119000E-01 5.883115057534000E-01 5.694645787277000E-01
5.497991689650000E-01 5.292859900403000E-01 5.078961326104000E-01 4.855998848269000E-01
4.623680754107000E-01 4.381746853949000E-01 4.129989265052000E-01 3.868347752293000E-01
3.596996487109000E-01 3.316499933712000E-01 3.028017299297000E-01 2.733509834308000E-01
2.435990749072000E-01 2.139627239249000E-01 1.849674450280000E-01 1.572123249890000E-01
1.313027761046000E-01 1.077710040517000E-01 8.699686903292000E-02 6.916183926307000E-02
5.424529519893000E-02 4.205811665411000E-02 3.230026982551000E-02 2.461796182387000E-02
1.865162220337000E-02 1.406760208224000E-02 1.057461570162000E-02 7.929687072648999E-03
5.936194106727000E-03 4.438746904197000E-03 3.316605437637000E-03 2.477048640358000E-03
1.849602017661000E-03 1.380985445309000E-03 1.031120837844000E-03 7.699582975714000E-04
5.750030923267000E-04 4.294615947285000E-04 3.207936910548000E-04 2.396439821619000E-04
1.790344244168000E-04 1.337570976851000E-04 9.992955036858000E-05 7.465359508003000E-05
5.576612772268000E-05 4.165222663419000E-05 3.110516401245000E-05 2.322413142797000E-05
1.733577292743000E-05 1.293687019689000E-05 9.651294698584999E-06 7.197711454465000E-06
5.365941685553000E-06 3.998787608144000E-06 2.978732068808000E-06 2.217929047465000E-06
1.650681772897000E-06 1.227928084199000E-06 9.129955207522000E-07 6.784912922074001E-07
5.039599247542999E-07 3.741224641308000E-07 2.775846699744000E-07 2.058432482485000E-07
1.525577097398000E-07 1.130022938053000E-07 8.365438170479000E-08 6.189264722524000E-08
4.576531789394000E-08 3.382052833975000E-08 2.497884416890000E-08 1.843772492646000E-08
1.360154281385000E-08 1.002801735947000E-08 7.389065127085000E-09 5.441453882127000E-09
4.004868659517000E-09 2.945873697796000E-09 2.165680795412000E-09 1.591227992532000E-09
1.168512086132000E-09 8.576206326784000E-10 6.291072401428000E-10 4.612379685562000E-10
3.379877555969000E-10 2.475477953023000E-10 1.812170515029000E-10 1.325954350674000E-10
9.697333978871000E-11 7.088858899844000E-11 5.179745093590000E-11 3.783113795530000E-11
2.761901533116000E-11 2.015536263736000E-11 1.470292419263000E-11 1.072152198038000E-11
7.815389983600000E-12 5.695032048461000E-12 4.148583118580000E-12 3.021130393662000E-12
2.199454540037000E-12 1.600817462894000E-12 1.164802154404000E-12 8.473438227971000E-13
6.162785165892000E-13 4.481339400595000E-13 3.258068460284000E-13 2.368300967705000E-13
1.721281819349000E-13 1.250888297059000E-13 9.089508136338000E-14 6.604285573485000E-14
4.798193549245000E-14 3.485862608093000E-14 2.532423464133000E-14 1.839753418888000E-14
1.336559090490000E-14 9.710116220360000E-15 7.054757153782000E-15 5.125939191053000E-15
3.724787709658000E-15 2.706908015166000E-15 1.967391940201000E-15 1.430099657951000E-15
1.039706869704000E-15 7.560079973067000E-16 5.498174692673000E-16 3.999331191258000E-16
2.909671076538000E-16 2.117373909969000E-16 1.541161800744000E-16 1.122018098533000E-16
8.170535569774000E-17 5.951263931470000E-17 4.335940146744000E-17 3.159879539077000E-17
2.303418034324000E-17 1.679522996388000E-17 1.224945997144000E-17 8.936571473148001E-18
6.521442086306000E-18 4.760305442239000E-18 3.475669299209000E-18 2.538396235756000E-18
1.854389831275000E-18 1.355056085303000E-18 9.904354853826000E-19 7.241028017804000E-19
5.295205299280000E-19 3.873253055707000E-19 2.833819611736000E-19 2.073809179651000E-19
1.517948878894000E-19 1.111321891184000E-19 8.138010088203001E-20 5.960524131865000E-20
4.366516919679000E-20 3.199348497773000E-20 2.344585669075000E-20 1.718501925246000E-20
1.259811681256000E-20 9.236973837452001E-21 6.773510330661000E-21 4.967761104823000E-21
3.643947169141000E-21 2.673257371509000E-21 1.961391032509000E-21 1.439244209168000E-21
1.056221993543000E-21 7.752266491051000E-22 5.690475952272000E-22 4.177467399917000E-22
3.067009422261000E-22 2.251951538876000E-22 1.653666809508000E-22 1.214441108839000E-22
8.919558085452000E-23 6.551524844298000E-23 4.812588022186000E-23 3.535542449618000E-23
2.597584085103000E-23 1.908617660411000E-23 1.402485431493000E-23 1.030655400746000E-23
7.574755608449000E-24 5.567488659479000E-24 4.092470867277000E-24 3.008444913846000E-24
2.211742890104000E-24 1.626177160661000E-24 1.195741928654000E-24 8.793130944225000E-25
6.466672413969000E-25 4.756147960767000E-25 3.498416681175000E-25 2.573505433616000E-25
1.893285137089000E-25 1.392961044314000E-25 1.024942972978000E-25 7.542277662670000E-26
5.550637785839000E-26 4.085268210465000E-26 3.006975840619000E-26 2.213484450093000E-26
1.629536786174000E-26 1.199742902100000E-26 8.833808511957999E-27 6.504854557067000E-27
4.790294344032000E-27 3.527974733049000E-27 2.598497216573000E-27 1.914043117601000E-27
1.409962658351000E-27 1.038711289710000E-27 7.652737704201000E-28 5.638559556113000E-28
4.154777897544000E-28 3.061606104665000E-28 2.256199104878000E-28 1.662782162475000E-28
1.225512154850000E-28 9.032813504313000E-29 6.658020066240000E-29 4.907818340371000E-29
3.617898300921000E-29 2.667124060133000E-29 1.966291471981000E-29 1.449652455508000E-29
1.068798799304000E-29 7.880382650524999E-30 5.810486756604000E-30 4.284404940246000E-30
3.159183898598000E-30 2.329542162589000E-30 1.717832699940000E-30 1.266777956064000E-30
9.341756659800000E-31 6.889041416418000E-31 5.080380972105000E-31 3.746662014704000E-31
2.763111423988000E-31 2.037779458504000E-31 1.502847130362000E-31 1.108348940833000E-31
8.174213389600000E-32 6.028624763821000E-32 4.446238795995000E-32 3.279168014388000E-32
2.418445554934000E-32 1.783670165191000E-32 1.315508281380000E-32 9.702262107162001E-33
7.155616221514000E-33 5.277415010352000E-33 3.892239666771000E-33 2.870630911471000E-33
2.117162947832000E-33 1.561437853278000E-33 1.151580432384000E-33 8.493115684079000E-34
6.263807735493000E-34 4.619640570228000E-34 3.406989240927000E-34 2.512649384203000E-34
1.853086398498000E-34 1.366650864471000E-34 1.007900026281000E-34 7.433096351574000E-35
5.481763596737000E-35 4.042715753773000E-35 2.981425767664000E-35 2.198733275964000E-35
1.621486531210000E-35 1.195782613138000E-35 8.818472497718000E-36 6.503277475931999E-36
4.795886322425000E-36 3.536695420869000E-36 2.608101540598000E-36 1.923328841848000E-36
1.418340048789000E-36 1.045935395324000E-36 7.712968190319999E-37 5.687694982238000E-37
4.194240139787000E-37 3.092915740719000E-37 2.280765284522000E-37 1.681842497708000E-37
1.240189872793000E-37 9.145202467902000E-38 6.743670217151000E-38 4.972755285831000E-38
3.666824538366000E-38 2.703842357123000E-38 1.993769525405000E-38 1.470166281560000E-38
1.084066170334000E-38 7.993508952734000E-39 5.894098775262000E-39 4.346100544542000E-39
3.204646384743000E-39 2.362970816677000E-39 1.742324351683000E-39 1.284688985796000E-39
9.472606135818999E-40 6.984559379886000E-40 5.149991542819000E-40 3.797226376689000E-40
2.799786295078000E-40 2.064361887798000E-40 1.522106026131000E-40 1.122282047733000E-40
8.274688685471000E-41 6.100982898101000E-41 4.498322369705000E-41 3.316649177051000E-41
2.445381389949000E-41 1.802960748980000E-41 1.329304614279000E-41 9.800888418733000E-42
7.226111147851000E-42 5.327727514249000E-42 3.928005067855000E-42 2.896014409558000E-42
2.135168518965000E-42 1.574207306256000E-42 1.160619685541000E-42 8.556786036979000E-43
6.308558428282000E-43 4.651065055655000E-43 3.429044270179000E-43 2.528087372881000E-43
1.863819545862000E-43 1.374087640218000E-43 1.013043042270000E-43 7.468610695513000E-44
5.506176417741000E-44 4.059319918700000E-44 2.992645656654000E-44 2.206278201202000E-44
1.626536355588000E-44 1.199128476937000E-44 8.840169227211000E-45 6.517099784296000E-45
4.804533061837000E-45 3.541983962152000E-45 2.611202183485000E-45 1.924985187334000E-45
1.419100923652000E-45 1.046169998942000E-45 7.712406157846000E-46 5.685597268640000E-46
4.191363608324000E-46 3.089823347501000E-46 2.277797514809000E-46 1.679172429343000E-46
1.237867352259000E-46 9.125276397013001E-47 6.726932696963000E-47 4.958968541454000E-47
3.655648268551000E-47 2.694859642717000E-47 1.986557153067000E-47 1.464418415806000E-47
1.079524687494000E-47 7.957906237056000E-48 5.866293916022999E-48 4.324362038907000E-48
3.187715437923000E-48 2.349851338951000E-48 1.732208381328000E-48 1.276905354906000E-48
9.412620941308000E-49 6.938438922459000E-49 5.114655372372000E-49 3.770248285920000E-49
2.779216726136000E-49 2.048652171922000E-49 1.510126916463000E-49 1.113171652492000E-49
8.205590882862000E-50 6.048623242546000E-50 4.458580575827000E-50 3.286519239644000E-50
2.422586383443000E-50 1.785753294987000E-50 1.316323590646000E-50 9.702805883571000E-51
7.152066801263000E-51 5.271926889638000E-51 3.886031841569000E-51 2.864457685746000E-51
2.111407226694000E-51 1.556328264091000E-51 1.147186604541000E-51 8.456022948844000E-52
6.233003681830000E-52 4.594330279417000E-52 3.386465985667000E-52 2.496174537062000E-52
1.839934941002000E-52 1.356217032047000E-52 9.996537121265000E-53 7.368340972824000E-53
5.431172999739000E-53 4.003288691893000E-53 2.950797837363000E-53 2.174982303618000E-53
1.603141323387000E-53 1.181657849863000E-53 8.709858416380999E-54 6.419922484361001E-54
4.731973033147000E-54 3.487824423015000E-54 2.570815365410000E-54 1.894901498840000E-54
1.396695693739000E-54 1.029463138006000E-54 7.587867707542000E-55 5.592843720684000E-55
4.122352852031000E-55 3.038485081736000E-55 2.239561379597000E-55 1.650702624863000E-55
1.216686706672000E-55 8.967849146816000E-56 6.609937584398000E-56 4.871922857526000E-56
3.590901778406000E-56 2.646736849458000E-56 1.950822147148000E-56 1.437885122910000E-56
1.059802034232000E-56 7.811338422793999E-57 5.757452189978000E-57 4.243605161132000E-57
3.127802077399000E-57 2.305354247010000E-57 1.699167881377000E-57 1.252388751336000E-57
9.230852992902000E-58 6.803685711259000E-58 5.014652359098000E-58 3.696048874777000E-58
2.724199503967000E-58 2.007890522662000E-58 1.479929603001000E-58 1.090778608905000E-58
8.039578415345001E-59 5.925655058063000E-59 4.367621272592000E-59 3.219353488119000E-59
2.373166818664000E-59 1.749854162537000E-59 1.291187230159000E-59 9.545886611753000E-60
7.094267778244000E-60 5.345781584666000E-60 4.173974858528000E-60 3.543467268357000E-60
     2      4      3      1
     4      2      5      6
     6      5      7      8
     8      7      9     10
    10      9     11     12
    12     11     13     14
    14     13     15     16
    16     15     17     18
    18     17     19     20
    20     19     21     22
    22     21     23     24
    24     23     25     26
    26     25     27     28
    28     27     29     30
    30     29     31     32
    32     31     33     34
    34     33     35     36
    36     35     37     38
    38     37     39     40
    40     39     41     42
    42     41     43     44
    44     43     45     46
    46     45     47     48
    48     47     49     50
    50     49     51     52
    52     51     53     54
    54     53     55     56
    56     55     57     58
    58     57     59     60
    60     59     61     62
    62     61     63     64
    64     63     65     66
    66     65     67     68
    68     67     69     70
    70     69     71     72
    72     71     73     74
    74     73     75     76
    76     75     77     78
    78     77     79     80
    80     79     81     82
    82     81     83     84
    84     83     85     86
    86     85     87     88
    88     87     89     90
    90     89     91     92
    92     91     93     94
    94     93     95     96
    96     95     97     98
    98     97     99    100
   100     99    101    102
   102    101    103    104
   104    103    105    106
   106    105    107    108
   108    107    109    110
   110    109    111    112
   112    111    113    114
   114    113    115    116
   116    115    117    118
   118    117    119    120
   120    119    121    122
   122    121    123    124
   124    123    125    126
   126    125    127    128
   128    127    129    130
   130    129    131    132
   132    131    133    134
   134    133    135    136
   136    135    137    138
   138    137    139    140
   140    139    141    142
   142    141    143    144
   144    143    145    146
   146    145    147    148
   148    147    149    150
   150    149    151    152
   152    151    153    154
   154    153    155    156
   156    155    157    158
   158    157    159    160
   160    159    161    162
   162    161    163    164
   164    163    165    166
   166    165    167    168
   168    167    169    170
   170    169    171    172
   172    171    173    174
   174    173    175    176
   176    175    177    178
   178    177    179    180
   180    179    181    182
   182    181    183    184
   184    183    185    186
   186    185    187    188
   188    187    189    190
   190    189    191    192
   192    191    193    194
   194    193    195    196
   196    195    197    198
   198    197    199    200
   200    199    201    202
   202    201    203    204
   204    203    205    206
   206    205    207    208
   208    207    209    210
   210    209    211    212
   212    211    213    214
   214    213    215    216
   216    215    217    218
   218    217    219    220
   220    219    221    222
   222    221    223    224
   224    223    225    226
   226    225    227    228
   228    227    229    230
   230    229    231    232
   232    231    233    234
   234    233    235    236
   236    235    237    238
   238    237    239    240
   240    239    241    242
   242    241    243    244
   244    243    245    246
   246    245    247    248
   248    247    249    250
   250    249    251    252
   252    251    253    254
   254    253    255    256
   256    255    257    258
   258    257    259    260
   260    259    261    262
   262    261    263    264
   264    263    265    266
   266    265    267    268
   268    267    269    270
   270    269    271    272
   272    271    273    274
   274    273    275    276
   276    275    277    278
   278    277    279    280
   280    279    281    282
   282    281    283    284
   284    283    285    286
   286    285    287    288
   288    287    289    290
   290    289    291    292
   292    291    293    294
   294    293    295    296
   296    295    297    298
   298    297    299    300
   300    299    301    302
   302    301    303    304
   304    303    305    306
   306    305    307    308
   308    307    309    310
   310    309    311    312
   312    311    313    314
   314    313    315    316
   316    315    317    318
   318    317    319    320
   320    319    321    322
   322    321    323    324
   324    323    325    326
   326    325    327    328
   328    327    329    330
   330    329    331    332
   332    331    333    334
   334    333    335    336
   336    335    337    338
   338    337    339    340
   340    339    341    342
   342    341    343    344
   344    343    345    346
   346    345    347    348
   348    347    349    350
   350    349    351    352
   352    351    353    354
   354    353    355    356
   356    355    357    358
   358    357    359    360
   360    359    361    362
   362    361    363    364
   364    363    365    366
   366    365    367    368
   368    367    369    370
   370    369    371    372
   372    371    373    374
   374    373    375    376
   376    375    377    378
   378    377    379    380
   380    379    381    382
   382    381    383    384
   384    383    385    386
   386    385    387    388
   388    387    389    390
   390    389    391    392
   392    391    393    394
   394    393    395    396
   396    395    397    398
   398    397    399    400
   400    399    401    402
   402    401    403    404
   404    403    405    406
   406    405    407    408
   408    407    409    410
   410    409    411    412
   412    411    413    414
   414    413    415    416
   416    415    417    418
   418    417    419    420
   420    419    421    422
   422    421    423    424
   424    423    425    426
   426    425    427    428
   428    427    429    430
   430    429    431    432
   432    431    433    434
   434    433    435    436
   436    435    437    438
   438    437    439    440
   440    439    441    442
   442    441    443    444
   444    443    445    446
   446    445    447    448
   448    447    449    450
   450    449    451    452
   452    451    453    454
   454    453    455    456
   456    455    457    458
   458    457    459    460
   460    459    461    462
   462    461    463    464
   464    463    465    466
   466    465    467    468
   468    467    469    470
   470    469    471    472
   472    471    473    474
   474    473    475    476
   476    475    477    478
   478    477    479    480
   480    479    481    482
   482    481    483    484
   484    483    485    486
   486    485    487    488
   488    487    489    490
   490    489    491    492
   492    491    493    494
   494    493    495    496
   496    495    497    498
   498    497    499    500
   500    499    501    502
   502    501    503    504
   504    503    505    506
   506    505    507    508
   508    507    509    510
   510    509    511    512
   512    511    513    514
   514    513    515    516
   516    515    517    518
   518    517    519    520
   520    519    521    522
   522    521    523    524
   524    523    525    526
   526    525    527    528
   528    527    529    530
   530    529    531    532
   532    531    533    534
   534    533    535    536
   536    535    537    538
   538    537    539    540
   540    539    541    542
   542    541    543    544
   544    543    545    546
   546    545    547    548
   548    547    549    550
   550    549    551    552
   552    551    553    554
   554    553    555    556
   556    555    557    558
   558    557    559    560
   560    559    561    562
   562    561    563    564
   564    563    565    566
   566    565    567    568
   568    567    569    570
   570    569    571    572
   572    571    573    574
   574    573    575    576
   576    575    577    578
   578    577    579    580
   580    579    581    582
   582    581    583    584
   584    583    585    586
   586    585    587    588
   588    587    589    590
   590    589    591    592
   592    591    593    594
   594    593    595    596
   596    595    597    598
   598    597    599    600
   600    599    601    602
   602    601    603    604
   604    603    605    606
   606    605    607    608
   608    607    609    610
   610    609    611    612
   612    611    613    614
   614    613    615    616
   616    615    617    618
   618    617    619    620
   620    619    621    622
   622    621    623    624
   624    623    625    626
   626    625    627    628
   628    627    629    630
   630    629    631    632
   632    631    633    634
   634    633    635    636
   636    635    637    638
   638    637    639    640
   640    639    641    642
   642    641    643    644
   644    643    645    646
   646    645    647    648
   648    647    649    650
   650    649    651    652
   652    651    653    654
   654    653    655    656
   656    655    657    658
   658    657    659    660
   660    659    661    662
   662    661    663    664
   664    663    665    666
   666    665    667    668
   668    667    669    670
   670    669    671    672
   672    671    673    674
   674    673    675    676
   676    675    677    678
   678    677    679    680
   680    679    681    682
   682    681    683    684
   684    683    685    686
   686    685    687    688
   688    687    689    690
   690    689    691    692
   692    691    693    694
   694    693    695    696
   696    695    697    698
   698    697    699    700
   700    699    701    702
   702    701    703    704
   704    703    705    706
   706    705    707    708
   708    707    709    710
   710    709    711    712
   712    711    713    714
   714    713    715    716
   716    715    717    718
   718    717    719    720
   720    719    721    722
   722    721    723    724
   724    723    725    726
   726    725    727    728
   728    727    729    730
   730    729    731    732
   732    731    733    734
   734    733    735    736
   736    735    737    738
   738    737    739    740
   740    739    741    742
   742    741    743    744
   744    743    745    746
   746    745    747    748
   748    747    749    750
   750    749    751    752
   752    751    753    754
   754    753    755    756
   756    755    757    758
   758    757    759    760
   760    759    761    762
   762    761    763    764
   764    763    765    766
   766    765    767    768
   768    767    769    770
   770    769    771    772
   772    771    773    774
   774    773    775    776
   776    775    777    778
   778    777    779    780
   780    779    781    782
   782    781    783    784
   784    783    785    786
   786    785    787    788
   788    787    789    790
   790    789    791    792
   792    791    793    794
   794    793    795    796
   796    795    797    798
   798    797    799    800
   800    799    801    802
   802    801    803    804
   804    803    805    806
   806    805    807    808
   808    807    809    810
   810    809    811    812
   812    811    813    814
   814    813    815    816
   816    815    817    818
   818    817    819    820
   820    819    821    822
   822    821    823    824
   824    823    825    826
   826    825    827    828
   828    827    829    830
   830    829    831    832
   832    831    833    834
   834    833    835    836
   836    835    837    838
   838    837    839    840
   840    839    841    842
   842    841    843    844
   844    843    845    846
   846    845    847    848
   848    847    849    850
   850    849    851    852
   852    851    853    854
   854    853    855    856
   856    855    857    858
   858    857    859    860
   860    859    861    862
   862    861    863    864
   864    863    865    866
   866    865    867    868
   868    867    869    870
   870    869    871    872
   872    871    873    874
   874    873    875    876
   876    875    877    878
   878    877    879    880
   880    879    881    882
   882    881    883    884
   884    883    885    886
   886    885    887    888
   888    887    889    890
   890    889    891    892
   892    891    893    894
   894    893    895    896
   896    895    897    898
   898    897    899    900
   900    899    901    902
   902    901    903    904
   904    903    905    906
   906    905    907    908
   908    907    909    910
   910    909    911    912
